===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
33.800,TopSpeedRun,191.3,0.37,0.00,0.00,1.00,0.00,1.00,5,5245,547.2,2.80,-0.32,0.01,-0.01,1758,1213,3640,0.052,0.010,-0.01,1554,1251,-16,0,0,3633,0.052,0.010,0.00,1554,1250,2,0,0,4061,0.066,0.014,0.02,1561,1927,48,0,0,4055,0.066,0.014,0.02,1561,1927,48,0,0
33.820,TopSpeedRun,191.6,0.37,0.00,0.00,1.00,0.00,1.00,5,5251,547.0,2.80,-0.32,0.01,-0.01,1763,1216,3668,0.053,0.010,-0.01,1556,1250,-17,0,0,3661,0.053,0.010,0.00,1556,1250,1,0,0,4091,0.067,0.014,0.02,1563,1928,48,0,0,4084,0.066,0.014,0.02,1563,1927,48,0,0
33.840,TopSpeedRun,191.9,0.37,0.00,0.00,1.00,0.00,1.00,5,5258,546.8,2.80,-0.32,0.01,-0.01,1769,1220,3693,0.054,0.010,-0.01,1558,1249,-16,0,0,3686,0.054,0.010,0.00,1558,1249,2,0,0,4120,0.067,0.014,0.02,1565,1929,48,0,0,4113,0.067,0.014,0.02,1565,1928,48,0,0
33.860,TopSpeedRun,192.1,0.37,0.00,0.00,1.00,0.00,1.00,5,5264,546.6,2.80,-0.31,0.01,-0.01,1775,1223,3715,0.054,0.010,-0.01,1560,1248,-16,0,0,3708,0.054,0.010,0.00,1560,1248,2,0,0,4149,0.068,0.014,0.02,1567,1930,48,0,0,4142,0.068,0.014,0.02,1567,1929,47,0,0
33.880,TopSpeedRun,192.4,0.37,0.00,0.00,1.00,0.00,1.00,5,5271,546.4,2.80,-0.32,0.01,-0.01,1782,1226,3733,0.055,0.010,-0.01,1562,1247,-16,0,0,3726,0.055,0.010,0.00,1562,1247,2,0,0,4175,0.068,0.014,0.02,1569,1930,48,0,0,4168,0.068,0.014,0.02,1569,1930,48,0,0
33.900,TopSpeedRun,192.6,0.37,0.00,0.00,1.00,0.00,1.00,5,5278,546.1,2.80,-0.32,0.01,-0.01,1789,1229,3747,0.056,0.010,-0.01,1564,1246,-16,0,0,3740,0.055,0.010,0.00,1564,1245,2,0,0,4200,0.069,0.014,0.02,1571,1931,48,0,0,4192,0.069,0.014,0.02,1571,1930,48,0,0
33.920,TopSpeedRun,192.9,0.37,0.00,0.00,1.00,0.00,1.00,5,5284,545.9,2.80,-0.32,0.01,-0.01,1796,1233,3757,0.056,0.010,-0.01,1566,1245,-16,0,0,3749,0.056,0.010,0.00,1566,1244,2,0,0,4221,0.070,0.014,0.02,1573,1932,48,0,0,4213,0.069,0.014,0.02,1573,1931,48,0,0
33.940,TopSpeedRun,193.1,0.36,0.00,0.00,1.00,0.00,1.00,5,5291,545.7,2.80,-0.32,0.01,0.00,1803,1236,3763,0.056,0.010,-0.01,1568,1244,-15,0,0,3755,0.056,0.010,0.00,1568,1243,2,0,0,4239,0.070,0.014,0.02,1575,1932,48,0,0,4230,0.070,0.014,0.02,1575,1932,48,0,0
33.960,TopSpeedRun,193.4,0.36,0.00,0.00,1.00,0.00,1.00,5,5298,545.5,2.80,-0.33,0.01,0.00,1809,1239,3765,0.057,0.010,-0.01,1570,1242,-15,0,0,3757,0.056,0.010,0.00,1571,1242,2,0,0,4253,0.070,0.014,0.02,1577,1933,48,0,0,4244,0.070,0.014,0.02,1577,1932,48,0,0
33.980,TopSpeedRun,193.7,0.36,0.00,0.00,1.00,0.00,1.00,5,5305,545.3,2.80,-0.33,0.01,0.00,1815,1243,3764,0.057,0.010,-0.01,1573,1241,-15,0,0,3755,0.056,0.010,0.00,1573,1240,2,0,0,4264,0.071,0.014,0.02,1579,1933,48,0,0,4255,0.070,0.014,0.02,1579,1933,48,0,0
34.000,TopSpeedRun,193.9,0.36,0.00,0.00,1.00,0.00,1.00,5,5311,545.1,2.80,-0.33,0.01,0.00,1821,1246,3759,0.057,0.010,-0.01,1575,1240,-15,0,0,3750,0.056,0.010,0.00,1575,1239,2,0,0,4271,0.071,0.014,0.02,1581,1934,49,0,0,4262,0.071,0.014,0.02,1581,1933,49,0,0
34.020,TopSpeedRun,194.2,0.36,0.00,0.00,1.00,0.00,1.00,5,5318,544.8,2.80,-0.34,0.01,0.00,1827,1249,3751,0.057,0.010,-0.01,1577,1239,-15,0,0,3742,0.056,0.010,0.00,1577,1238,2,0,0,4275,0.071,0.014,0.02,1583,1934,49,0,0,4266,0.071,0.014,0.02,1583,1933,49,0,0
34.040,TopSpeedRun,194.4,0.36,0.00,0.00,1.00,0.00,1.00,5,5325,544.6,2.80,-0.34,0.01,0.01,1832,1252,3741,0.056,0.010,-0.01,1579,1238,-15,0,0,3732,0.056,0.010,0.00,1579,1237,2,0,0,4276,0.071,0.014,0.02,1585,1934,49,0,0,4266,0.071,0.014,0.02,1585,1934,49,0,0
34.060,TopSpeedRun,194.7,0.36,0.00,0.00,1.00,0.00,1.00,5,5332,544.4,2.80,-0.35,0.01,0.01,1836,1256,3729,0.056,0.010,-0.01,1581,1237,-15,0,0,3720,0.056,0.010,0.00,1581,1237,2,0,0,4273,0.071,0.014,0.02,1587,1934,50,0,0,4264,0.071,0.014,0.02,1587,1934,50,0,0
34.080,TopSpeedRun,194.9,0.36,0.00,0.00,1.00,0.00,1.00,5,5339,544.2,2.80,-0.35,0.01,0.01,1840,1259,3716,0.056,0.010,-0.01,1583,1237,-15,0,0,3706,0.055,0.010,0.00,1583,1236,2,0,0,4269,0.071,0.014,0.02,1589,1935,50,0,0,4259,0.070,0.014,0.02,1589,1934,50,0,0
34.100,TopSpeedRun,195.2,0.36,0.00,0.00,1.00,0.00,1.00,5,5346,543.9,2.80,-0.36,0.01,0.01,1844,1262,3702,0.055,0.010,-0.01,1585,1236,-15,0,0,3692,0.055,0.010,0.00,1585,1236,2,0,0,4262,0.070,0.014,0.02,1591,1934,51,0,0,4253,0.070,0.014,0.02,1591,1934,50,0,0
34.120,TopSpeedRun,195.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5353,543.7,2.80,-0.36,0.01,0.01,1847,1266,3687,0.055,0.010,-0.01,1587,1236,-16,0,0,3678,0.054,0.010,0.00,1587,1235,2,0,0,4254,0.070,0.014,0.02,1593,1934,51,0,0,4245,0.070,0.014,0.02,1593,1934,51,0,0
34.140,TopSpeedRun,195.7,0.36,0.00,0.00,1.00,0.00,1.00,5,5361,543.5,2.80,-0.37,0.01,0.01,1849,1269,3673,0.054,0.010,-0.01,1589,1236,-16,0,0,3663,0.054,0.010,0.00,1590,1235,2,0,0,4245,0.070,0.014,0.02,1595,1934,51,0,0,4236,0.069,0.014,0.02,1596,1933,51,0,0
34.160,TopSpeedRun,196.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5368,543.2,2.80,-0.37,0.01,0.01,1852,1272,3659,0.053,0.010,-0.01,1592,1236,-16,0,0,3650,0.053,0.010,0.00,1592,1235,2,0,0,4236,0.069,0.014,0.02,1598,1934,51,0,0,4226,0.069,0.014,0.02,1598,1933,51,0,0
34.180,TopSpeedRun,196.2,0.36,0.00,0.00,1.00,0.00,1.00,5,5375,543.0,2.80,-0.37,0.01,0.01,1854,1276,3647,0.053,0.010,-0.01,1594,1236,-16,0,0,3637,0.053,0.010,0.00,1594,1235,2,0,0,4226,0.069,0.014,0.02,1600,1934,51,0,0,4216,0.069,0.014,0.02,1600,1933,51,0,0
34.200,TopSpeedRun,196.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5382,542.8,2.80,-0.38,0.01,0.01,1855,1279,3635,0.052,0.010,-0.01,1596,1236,-16,0,0,3626,0.052,0.010,0.00,1596,1235,2,0,0,4216,0.068,0.014,0.02,1602,1934,52,0,0,4206,0.068,0.014,0.02,1602,1933,51,0,0
34.220,TopSpeedRun,196.7,0.36,0.00,0.00,1.00,0.00,1.00,5,5389,542.6,2.80,-0.38,0.01,0.01,1857,1282,3625,0.052,0.010,-0.01,1598,1236,-16,0,0,3616,0.051,0.010,0.00,1598,1235,2,0,0,4207,0.068,0.014,0.02,1604,1933,52,0,0,4197,0.068,0.014,0.02,1604,1933,52,0,0
34.240,TopSpeedRun,197.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5396,542.3,2.80,-0.38,0.01,0.01,1859,1286,3617,0.051,0.010,-0.01,1600,1236,-16,0,0,3607,0.051,0.010,0.00,1600,1236,2,0,0,4199,0.068,0.014,0.02,1606,1933,52,0,0,4189,0.067,0.014,0.02,1606,1932,52,0,0
34.260,TopSpeedRun,197.2,0.36,0.00,0.00,1.00,0.00,1.00,5,5403,542.1,2.80,-0.38,0.01,0.00,1860,1289,3610,0.051,0.010,-0.01,1602,1237,-16,0,0,3601,0.050,0.010,0.00,1602,1236,2,0,0,4192,0.067,0.014,0.02,1608,1933,52,0,0,4182,0.067,0.014,0.02,1608,1932,52,0,0
34.280,TopSpeedRun,197.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5410,541.9,2.80,-0.38,0.01,0.00,1861,1292,3606,0.050,0.010,-0.01,1604,1237,-16,0,0,3596,0.050,0.010,0.00,1604,1236,2,0,0,4186,0.067,0.014,0.02,1610,1933,52,0,0,4177,0.067,0.014,0.02,1610,1932,52,0,0
34.300,TopSpeedRun,197.7,0.36,0.00,0.00,1.00,0.00,1.00,5,5417,541.7,2.80,-0.39,0.01,0.00,1863,1296,3602,0.050,0.010,-0.01,1606,1237,-16,0,0,3593,0.050,0.010,0.00,1606,1237,2,0,0,4182,0.066,0.014,0.02,1612,1933,52,0,0,4172,0.066,0.014,0.02,1612,1932,52,0,0
34.320,TopSpeedRun,198.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5424,541.4,2.80,-0.39,0.01,0.00,1865,1299,3601,0.050,0.010,-0.01,1608,1238,-16,0,0,3592,0.049,0.010,0.00,1609,1237,2,0,0,4179,0.066,0.014,0.02,1614,1932,52,0,0,4170,0.066,0.014,0.02,1615,1932,52,0,0
34.340,TopSpeedRun,198.2,0.36,0.00,0.00,1.00,0.00,1.00,5,5430,541.2,2.80,-0.39,0.01,0.00,1866,1303,3601,0.049,0.010,-0.01,1611,1238,-16,0,0,3592,0.049,0.010,0.00,1611,1237,2,0,0,4178,0.066,0.014,0.02,1617,1932,52,0,0,4168,0.066,0.014,0.02,1617,1932,52,0,0
34.360,TopSpeedRun,198.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5437,541.0,2.80,-0.39,0.01,0.00,1868,1306,3603,0.049,0.010,-0.01,1613,1238,-16,0,0,3593,0.049,0.010,0.00,1613,1238,2,0,0,4178,0.066,0.014,0.02,1619,1932,52,0,0,4169,0.065,0.014,0.02,1619,1931,52,0,0
34.380,TopSpeedRun,198.8,0.36,0.00,0.00,1.00,0.00,1.00,5,5444,540.8,2.80,-0.39,0.01,0.00,1870,1309,3605,0.049,0.010,-0.01,1615,1238,-16,0,0,3596,0.049,0.010,0.00,1615,1238,2,0,0,4180,0.065,0.014,0.02,1621,1932,52,0,0,4171,0.065,0.014,0.02,1621,1931,52,0,0
34.400,TopSpeedRun,199.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5451,540.6,2.80,-0.39,0.01,0.00,1873,1313,3609,0.049,0.010,-0.01,1617,1239,-16,0,0,3599,0.048,0.010,0.00,1617,1238,2,0,0,4183,0.065,0.014,0.02,1623,1932,52,0,0,4174,0.065,0.014,0.02,1623,1931,52,0,0
34.420,TopSpeedRun,199.3,0.36,0.00,0.00,1.00,0.00,1.00,5,5458,540.4,2.80,-0.39,0.01,0.00,1875,1316,3613,0.049,0.010,-0.01,1619,1239,-16,0,0,3604,0.048,0.010,0.00,1619,1238,2,0,0,4187,0.065,0.014,0.02,1625,1932,52,0,0,4178,0.065,0.014,0.02,1625,1931,52,0,0
34.440,TopSpeedRun,199.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5464,540.1,2.80,-0.39,0.01,0.00,1878,1319,3618,0.049,0.010,-0.01,1621,1239,-16,0,0,3608,0.048,0.010,0.00,1621,1238,2,0,0,4192,0.065,0.014,0.02,1627,1932,52,0,0,4183,0.065,0.014,0.02,1627,1932,52,0,0
34.460,TopSpeedRun,199.8,0.36,0.00,0.00,1.00,0.00,1.00,5,5471,539.9,2.80,-0.39,0.01,0.00,1881,1323,3623,0.048,0.010,-0.01,1623,1239,-16,0,0,3614,0.048,0.010,0.00,1623,1238,2,0,0,4198,0.065,0.014,0.02,1629,1932,52,0,0,4189,0.065,0.014,0.02,1629,1932,52,0,0
34.480,TopSpeedRun,200.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5478,539.7,2.80,-0.39,0.01,0.00,1884,1326,3628,0.048,0.010,-0.01,1625,1239,-16,0,0,3619,0.048,0.010,0.00,1625,1238,2,0,0,4205,0.065,0.014,0.02,1631,1933,53,0,0,4195,0.065,0.014,0.02,1631,1932,52,0,0
34.500,TopSpeedRun,200.3,0.36,0.00,0.00,1.00,0.00,1.00,5,5485,539.5,2.80,-0.39,0.01,0.00,1887,1329,3633,0.048,0.010,-0.01,1627,1239,-16,0,0,3624,0.048,0.010,0.00,1627,1238,2,0,0,4212,0.065,0.014,0.02,1633,1933,53,0,0,4202,0.065,0.014,0.02,1633,1932,52,0,0
34.520,TopSpeedRun,200.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5491,539.3,2.80,-0.39,0.01,0.00,1891,1333,3638,0.048,0.010,-0.01,1629,1239,-16,0,0,3628,0.048,0.010,0.00,1629,1238,2,0,0,4219,0.065,0.014,0.02,1635,1933,53,0,0,4209,0.065,0.014,0.02,1635,1932,53,0,0
34.540,TopSpeedRun,200.8,0.36,0.00,0.00,1.00,0.00,1.00,5,5498,539.1,2.80,-0.39,0.01,0.00,1894,1336,3642,0.048,0.010,-0.01,1631,1238,-16,0,0,3632,0.048,0.010,0.00,1631,1238,2,0,0,4226,0.065,0.014,0.02,1637,1933,53,0,0,4216,0.065,0.014,0.02,1637,1932,53,0,0
34.560,TopSpeedRun,201.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5505,538.8,2.80,-0.39,0.01,0.00,1898,1340,3646,0.048,0.010,-0.01,1633,1238,-16,0,0,3636,0.048,0.010,0.00,1633,1237,2,0,0,4233,0.065,0.014,0.02,1639,1933,53,0,0,4223,0.065,0.014,0.02,1639,1932,53,0,0
34.580,TopSpeedRun,201.3,0.36,0.00,0.00,1.00,0.00,1.00,5,5511,538.5,2.80,-0.39,0.01,0.00,1902,1343,3649,0.048,0.010,-0.01,1635,1238,-16,0,0,3639,0.048,0.010,0.00,1635,1237,2,0,0,4240,0.065,0.014,0.02,1641,1933,53,0,0,4230,0.065,0.014,0.02,1641,1933,53,0,0
34.600,TopSpeedRun,201.5,0.36,0.00,0.00,1.00,0.00,1.00,5,5518,538.2,2.80,-0.39,0.01,0.00,1905,1346,3651,0.048,0.010,-0.01,1637,1237,-16,0,0,3641,0.048,0.010,0.00,1637,1237,2,0,0,4246,0.065,0.014,0.02,1643,1934,53,0,0,4236,0.065,0.014,0.02,1643,1933,53,0,0
34.620,TopSpeedRun,201.8,0.36,0.00,0.00,1.00,0.00,1.00,5,5525,537.9,2.80,-0.40,0.01,0.00,1909,1350,3653,0.048,0.010,-0.01,1639,1237,-16,0,0,3643,0.048,0.010,0.00,1639,1236,2,0,0,4252,0.065,0.014,0.02,1645,1934,53,0,0,4242,0.065,0.014,0.02,1645,1933,53,0,0
34.640,TopSpeedRun,202.0,0.36,0.00,0.00,1.00,0.00,1.00,5,5531,537.6,2.80,-0.40,0.01,0.00,1913,1353,3653,0.048,0.010,-0.01,1641,1237,-16,0,0,3644,0.048,0.010,0.00,1641,1236,2,0,0,4257,0.065,0.014,0.02,1647,1934,54,0,0,4247,0.065,0.014,0.02,1647,1933,53,0,0
34.660,TopSpeedRun,202.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5538,537.2,2.80,-0.40,0.01,0.00,1916,1356,3653,0.048,0.010,-0.01,1643,1236,-16,0,0,3643,0.048,0.010,0.00,1643,1236,2,0,0,4261,0.065,0.014,0.02,1649,1934,54,0,0,4252,0.065,0.014,0.02,1649,1933,54,0,0
34.680,TopSpeedRun,202.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5545,536.9,2.80,-0.40,0.01,0.00,1920,1360,3653,0.048,0.010,-0.01,1645,1236,-16,0,0,3643,0.048,0.010,0.00,1645,1235,2,0,0,4265,0.065,0.014,0.02,1651,1934,54,0,0,4255,0.065,0.014,0.02,1651,1933,54,0,0
34.700,TopSpeedRun,202.8,0.35,0.00,0.00,1.00,0.00,1.00,5,5551,536.6,2.80,-0.40,0.01,0.00,1923,1363,3651,0.048,0.010,-0.01,1647,1236,-16,0,0,3641,0.047,0.010,0.00,1647,1235,2,0,0,4268,0.065,0.014,0.02,1653,1934,54,0,0,4258,0.065,0.014,0.02,1653,1934,54,0,0
34.720,TopSpeedRun,203.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5558,536.3,2.80,-0.41,0.01,0.00,1927,1367,3649,0.047,0.010,-0.01,1649,1235,-16,0,0,3639,0.047,0.010,0.00,1649,1235,2,0,0,4271,0.065,0.014,0.02,1655,1934,54,0,0,4261,0.065,0.014,0.02,1655,1934,54,0,0
34.740,TopSpeedRun,203.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5565,536.0,2.80,-0.41,0.01,0.00,1930,1370,3647,0.047,0.010,-0.01,1651,1235,-16,0,0,3637,0.047,0.010,0.00,1651,1234,2,0,0,4273,0.065,0.014,0.02,1657,1934,54,0,0,4263,0.064,0.014,0.02,1657,1934,54,0,0
34.760,TopSpeedRun,203.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5572,535.7,2.80,-0.41,0.01,0.00,1933,1373,3644,0.047,0.010,-0.01,1653,1235,-16,0,0,3634,0.047,0.010,0.00,1653,1234,2,0,0,4274,0.065,0.014,0.02,1659,1935,54,0,0,4264,0.064,0.014,0.02,1659,1934,54,0,0
34.780,TopSpeedRun,203.8,0.35,0.00,0.00,1.00,0.00,1.00,5,5578,535.4,2.80,-0.41,0.01,0.00,1937,1377,3641,0.047,0.010,-0.01,1655,1235,-16,0,0,3631,0.047,0.010,0.00,1655,1234,2,0,0,4275,0.064,0.014,0.02,1661,1935,55,0,0,4265,0.064,0.014,0.02,1661,1934,54,0,0
34.800,TopSpeedRun,204.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5585,535.1,2.80,-0.41,0.01,0.00,1940,1380,3638,0.047,0.010,-0.01,1657,1234,-16,0,0,3628,0.046,0.010,0.00,1657,1234,2,0,0,4275,0.064,0.014,0.02,1663,1935,55,0,0,4265,0.064,0.014,0.02,1663,1934,55,0,0
34.820,TopSpeedRun,204.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5592,534.8,2.80,-0.42,0.01,0.00,1943,1383,3635,0.046,0.010,-0.01,1659,1234,-16,0,0,3625,0.046,0.010,0.00,1659,1233,2,0,0,4276,0.064,0.014,0.02,1665,1935,55,0,0,4265,0.064,0.014,0.02,1665,1934,55,0,0
34.840,TopSpeedRun,204.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5599,534.4,2.80,-0.42,0.01,0.00,1946,1387,3631,0.046,0.010,-0.01,1661,1234,-17,0,0,3621,0.046,0.010,0.00,1661,1233,2,0,0,4275,0.064,0.014,0.02,1667,1935,55,0,0,4265,0.064,0.014,0.02,1667,1934,55,0,0
34.860,TopSpeedRun,204.8,0.35,0.00,0.00,1.00,0.00,1.00,5,5605,534.1,2.80,-0.42,0.01,0.00,1948,1390,3628,0.046,0.010,-0.01,1663,1234,-17,0,0,3618,0.045,0.010,0.00,1663,1233,2,0,0,4275,0.064,0.014,0.02,1669,1935,55,0,0,4265,0.064,0.014,0.02,1669,1934,55,0,0
34.880,TopSpeedRun,205.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5612,533.8,2.80,-0.42,0.01,0.00,1951,1394,3625,0.046,0.010,-0.01,1665,1234,-17,0,0,3615,0.045,0.010,0.00,1665,1233,2,0,0,4275,0.064,0.014,0.02,1671,1935,55,0,0,4265,0.063,0.014,0.02,1671,1934,55,0,0
34.900,TopSpeedRun,205.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5619,533.5,2.80,-0.42,0.01,0.00,1954,1397,3622,0.045,0.010,-0.01,1667,1234,-16,0,0,3612,0.045,0.010,0.00,1668,1233,2,0,0,4275,0.063,0.014,0.02,1673,1935,55,0,0,4264,0.063,0.014,0.02,1673,1934,55,0,0
34.920,TopSpeedRun,205.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5625,533.2,2.80,-0.43,0.01,0.00,1957,1400,3620,0.045,0.010,-0.01,1669,1233,-17,0,0,3609,0.045,0.010,0.00,1670,1233,2,0,0,4274,0.063,0.014,0.02,1675,1935,56,0,0,4264,0.063,0.014,0.02,1675,1934,55,0,0
34.940,TopSpeedRun,205.8,0.35,0.00,0.00,1.00,0.00,1.00,5,5632,532.9,2.80,-0.43,0.01,0.00,1959,1404,3617,0.045,0.010,-0.01,1671,1233,-17,0,0,3607,0.044,0.010,0.00,1672,1233,2,0,0,4274,0.063,0.014,0.02,1677,1935,56,0,0,4264,0.063,0.014,0.02,1677,1934,56,0,0
34.960,TopSpeedRun,206.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5639,532.6,2.80,-0.43,0.01,0.00,1962,1407,3615,0.044,0.010,-0.01,1673,1233,-17,0,0,3605,0.044,0.010,0.00,1674,1233,2,0,0,4275,0.063,0.014,0.02,1679,1935,56,0,0,4264,0.063,0.014,0.02,1679,1934,56,0,0
34.980,TopSpeedRun,206.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5646,532.3,2.80,-0.43,0.01,0.00,1964,1411,3614,0.044,0.010,-0.01,1676,1233,-17,0,0,3603,0.044,0.010,0.00,1676,1233,2,0,0,4275,0.063,0.014,0.02,1681,1935,56,0,0,4265,0.062,0.014,0.02,1681,1934,56,0,0
35.000,TopSpeedRun,206.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5652,532.0,2.80,-0.43,0.01,0.00,1967,1414,3612,0.044,0.010,-0.01,1678,1233,-17,0,0,3602,0.044,0.010,0.00,1678,1232,2,0,0,4276,0.063,0.014,0.02,1683,1935,56,0,0,4265,0.062,0.014,0.02,1683,1934,56,0,0
35.020,TopSpeedRun,206.8,0.35,0.00,0.00,1.00,0.00,1.00,5,5659,531.7,2.80,-0.43,0.01,0.01,1970,1418,3611,0.044,0.010,-0.01,1680,1233,-17,0,0,3601,0.043,0.010,0.00,1680,1232,2,0,0,4277,0.062,0.014,0.02,1685,1935,57,0,0,4267,0.062,0.014,0.02,1685,1934,57,0,0
35.040,TopSpeedRun,207.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5666,531.4,2.80,-0.43,0.01,0.00,1972,1421,3611,0.044,0.010,-0.01,1682,1233,-17,0,0,3600,0.043,0.010,0.00,1682,1232,2,0,0,4278,0.062,0.014,0.02,1687,1935,57,0,0,4268,0.062,0.014,0.02,1687,1934,57,0,0
35.060,TopSpeedRun,207.3,0.35,0.00,0.00,1.00,0.00,1.00,5,5672,531.0,2.80,-0.44,0.01,0.00,1975,1424,3610,0.043,0.010,-0.01,1684,1233,-17,0,0,3600,0.043,0.010,0.00,1684,1232,2,0,0,4280,0.062,0.014,0.02,1689,1935,57,0,0,4269,0.062,0.014,0.02,1690,1934,57,0,0
35.080,TopSpeedRun,207.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5679,530.7,2.80,-0.44,0.01,0.00,1978,1428,3610,0.043,0.010,-0.01,1686,1233,-17,0,0,3600,0.043,0.010,0.00,1686,1232,2,0,0,4281,0.062,0.014,0.02,1691,1935,57,0,0,4271,0.062,0.014,0.02,1692,1934,57,0,0
35.100,TopSpeedRun,207.7,0.35,0.00,0.00,1.00,0.00,1.00,5,5685,530.4,2.80,-0.44,0.01,0.00,1981,1431,3610,0.043,0.010,-0.01,1688,1233,-17,0,0,3600,0.043,0.010,0.00,1688,1232,2,0,0,4284,0.062,0.014,0.02,1693,1935,57,0,0,4273,0.061,0.014,0.02,1694,1934,57,0,0
35.120,TopSpeedRun,208.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5692,530.1,2.80,-0.44,0.01,0.00,1984,1435,3610,0.043,0.010,-0.01,1690,1233,-17,0,0,3600,0.042,0.010,0.00,1690,1232,2,0,0,4286,0.062,0.014,0.02,1695,1935,57,0,0,4276,0.061,0.014,0.02,1696,1934,57,0,0
35.140,TopSpeedRun,208.2,0.35,0.00,0.00,1.00,0.00,1.00,5,5699,529.8,2.80,-0.44,0.01,0.00,1986,1438,3610,0.043,0.010,-0.01,1692,1233,-17,0,0,3600,0.042,0.010,0.00,1692,1232,2,0,0,4289,0.061,0.014,0.02,1697,1935,57,0,0,4278,0.061,0.014,0.02,1697,1935,57,0,0
35.160,TopSpeedRun,208.5,0.35,0.00,0.00,1.00,0.00,1.00,5,5705,529.5,2.80,-0.44,0.01,0.00,1989,1441,3611,0.042,0.010,-0.01,1694,1233,-17,0,0,3600,0.042,0.010,0.00,1694,1232,2,0,0,4291,0.061,0.014,0.02,1699,1935,57,0,0,4281,0.061,0.014,0.02,1699,1935,57,0,0
35.180,TopSpeedRun,208.7,0.35,0.00,0.00,1.00,0.00,1.00,5,5712,529.2,2.80,-0.44,0.01,0.00,1992,1445,3611,0.042,0.010,-0.01,1696,1232,-17,0,0,3601,0.042,0.010,0.00,1696,1232,2,0,0,4294,0.061,0.014,0.02,1701,1935,57,0,0,4284,0.061,0.014,0.02,1701,1935,57,0,0
35.200,TopSpeedRun,209.0,0.35,0.00,0.00,1.00,0.00,1.00,5,5718,528.9,2.80,-0.45,0.01,0.00,1995,1448,3612,0.042,0.010,-0.01,1698,1232,-17,0,0,3601,0.042,0.010,0.00,1698,1232,2,0,0,4297,0.061,0.014,0.02,1703,1936,57,0,0,4286,0.061,0.014,0.02,1703,1935,57,0,0
35.220,TopSpeedRun,209.2,0.35,0.00,0.00,1.00,0.00,1.00,5,5725,528.6,2.80,-0.45,0.01,0.00,1998,1452,3612,0.042,0.010,-0.01,1700,1232,-17,0,0,3601,0.042,0.010,0.00,1700,1231,2,0,0,4300,0.061,0.014,0.02,1705,1936,57,0,0,4289,0.061,0.014,0.02,1705,1935,57,0,0
