Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
142.760,3,12785.5,605.94,0.01,12851.25,68.6,-1.17,0.22,1.00,0.50,0.00,0.23,1,1959,168.6,0.55,0.92,0.15,13.66,1310,199,5360,0.0235,-0.015,-0.332,0.232,41.10,33.94,248,-3215,4879,0,0,5049,0.0187,0.007,-0.329,0.229,51.28,44.12,203,-2636,4770,0,0,3096,-0.0154,0.121,-0.575,0.475,6.14,-1.02,210,-3705,612,0,0,2690,-0.0202,0.144,-0.558,0.458,6.26,-0.90,206,-3231,553,0,0
142.780,3,12785.8,606.10,0.01,12851.59,67.8,-1.15,0.38,1.00,0.50,0.00,0.28,1,2375,282.2,0.78,0.87,0.18,14.83,1276,194,5348,0.0233,-0.009,-0.182,0.082,41.15,33.99,295,-1955,5405,0,0,5052,0.0187,0.002,-0.171,0.071,51.29,44.13,243,-1559,5154,0,0,3312,-0.0129,0.127,-0.471,0.371,6.35,-0.81,257,-3920,803,0,0,2925,-0.0174,0.138,-0.454,0.354,6.52,-0.64,251,-3472,746,0,0
142.800,3,12786.2,606.26,0.01,12851.93,67.0,-1.10,0.50,1.00,0.50,0.00,0.38,1,2835,298.4,0.83,0.83,0.23,16.43,1244,190,5361,0.0235,0.010,-0.122,0.022,41.00,33.84,314,-1317,5582,0,0,5022,0.0183,-0.023,-0.115,0.015,51.32,44.16,255,-1006,5238,0,0,3539,-0.0102,0.134,-0.372,0.272,6.68,-0.48,286,-4120,1065,0,0,3096,-0.0154,0.101,-0.376,0.276,6.80,-0.36,288,-3616,968,0,0
142.820,3,12786.6,606.42,0.01,12852.26,66.2,-1.07,0.59,1.00,0.50,0.00,0.48,1,3134,307.8,0.86,0.80,0.32,17.96,1215,185,5403,0.0241,0.032,-0.061,-0.039,40.93,33.76,331,-792,5708,0,0,4961,0.0173,-0.047,-0.048,-0.052,51.18,44.02,270,-637,5225,0,0,3780,-0.0074,0.142,-0.248,0.148,6.74,-0.42,337,-4252,1508,0,0,3202,-0.0142,0.063,-0.251,0.151,6.96,-0.21,340,-3595,1368,0,0
142.840,3,12786.9,606.58,0.01,12852.59,65.5,-0.99,0.71,1.00,1.00,0.00,0.58,1,3535,320.6,0.91,0.76,0.44,19.01,1189,181,5480,0.0253,0.059,-0.010,-0.090,40.82,33.66,343,-335,5824,0,0,4865,0.0159,-0.073,0.068,-0.032,51.06,43.90,298,-1,5164,0,0,4032,-0.0044,0.148,-0.117,0.017,6.83,-0.34,388,-3973,2527,0,0,3228,-0.0138,0.015,-0.118,0.018,7.01,-0.15,392,-3098,2191,0,0
142.860,3,12787.3,606.75,0.01,12852.91,64.8,-0.83,0.88,1.00,1.00,0.00,0.68,1,3883,716.6,1.46,0.72,0.59,19.08,1168,178,5576,0.0268,0.074,0.035,-0.065,40.64,33.48,369,127,5927,0,0,4730,0.0138,-0.104,0.167,0.067,50.91,43.74,337,741,4983,0,0,4301,-0.0012,0.158,-0.080,-0.020,6.72,-0.44,453,-2795,3775,0,0,3194,-0.0142,-0.020,-0.039,-0.061,7.03,-0.13,438,-1665,3055,0,0
142.880,3,12787.7,606.91,0.01,12853.22,64.5,-0.32,1.03,1.00,1.00,0.00,0.78,1,4528,985.7,1.85,0.66,0.78,18.89,1158,176,5680,0.0284,0.080,0.194,0.094,40.45,33.29,422,1295,5910,0,0,4540,0.0108,-0.146,0.420,0.320,50.61,43.45,408,1884,4522,0,0,4598,0.0023,0.174,0.083,-0.017,6.43,-0.73,521,2213,4247,0,0,3107,-0.0153,-0.052,0.149,0.049,6.61,-0.55,508,2169,2714,0,0
142.900,3,12788.0,607.08,0.01,12853.54,64.7,0.32,0.90,1.00,0.50,0.00,0.88,1,5845,994.6,2.16,0.56,0.97,21.93,1161,177,5751,0.0295,0.055,0.475,0.375,40.00,32.84,525,3334,5267,0,0,4251,0.0064,-0.222,0.834,0.734,50.25,43.09,526,3230,3463,0,0,4955,0.0065,0.210,0.438,0.338,6.45,-0.71,655,5616,1606,0,0,2993,-0.0166,-0.067,0.476,0.376,6.70,-0.47,675,3516,887,0,0
142.920,3,12788.4,607.26,0.01,12853.86,65.1,0.62,0.73,1.00,0.00,1.00,0.96,1,6543,512.6,1.63,0.41,1.11,26.73,1165,179,5724,0.0291,-0.021,0.612,0.512,39.76,32.60,580,4446,4482,0,0,3865,0.0005,-0.297,1.023,0.923,49.99,42.83,582,3497,2658,0,0,5362,0.0112,0.239,0.496,0.396,6.95,-0.21,691,6182,1240,0,0,2931,-0.0174,-0.037,0.560,0.460,7.32,0.16,717,3501,632,0,0
142.940,3,12788.7,607.43,0.01,12854.18,65.5,0.69,0.69,0.98,0.00,1.00,0.83,1,6209,117.9,0.89,0.23,1.20,31.08,1169,181,5559,0.0265,-0.127,0.465,0.365,39.71,32.55,526,3828,4742,1755,1,3428,-0.0063,-0.336,0.853,0.753,50.00,42.84,527,2944,2553,1755,1,5776,0.0161,0.244,0.512,0.412,7.48,0.32,717,6596,1435,945,1,2988,-0.0167,0.034,0.641,0.541,7.83,0.67,715,3561,670,945,1
142.960,3,12789.1,607.61,0.01,12854.50,66.0,0.67,0.67,0.93,0.00,1.00,0.70,1,5665,-270.9,0.20,0.04,1.25,34.50,1168,184,5280,0.0222,-0.215,0.329,0.229,39.16,32.00,484,2944,4943,1755,1,2971,-0.0133,-0.352,0.671,0.571,49.15,41.98,485,2295,2463,1755,1,6150,0.0205,0.220,0.382,0.282,8.08,0.92,643,6810,2111,945,1,3130,-0.0150,0.083,0.462,0.362,8.47,1.31,651,3660,955,945,1
142.980,3,12789.5,607.80,0.02,12854.82,66.3,0.59,0.73,0.87,0.00,0.99,0.56,1,4902,-240.7,0.20,-0.14,1.25,36.09,1166,186,4908,0.0165,-0.286,0.148,0.048,37.37,30.21,428,1672,5053,1755,1,2517,-0.0203,-0.349,0.406,0.306,46.73,39.57,429,1521,2387,1755,1,6469,0.0243,0.188,0.145,0.045,8.47,1.30,545,6064,4148,945,1,3343,-0.0125,0.125,0.250,0.150,8.92,1.76,545,3582,1768,945,1
143.000,3,12789.8,607.98,0.02,12855.14,66.3,0.00,0.93,0.82,0.00,1.00,0.43,1,4244,-212.2,0.20,-0.28,1.23,32.72,1149,185,4487,0.0100,-0.324,-0.164,0.064,35.42,28.26,322,-1091,4768,1731,1,2095,-0.0268,-0.325,-0.085,-0.015,44.46,37.30,265,491,2275,5769,0,6697,0.0270,0.134,-0.114,0.014,8.38,1.22,405,-3920,6145,3106,0,3569,-0.0098,0.133,-0.112,0.012,8.82,1.66,402,-1264,3778,3106,0
143.020,3,12790.2,608.17,0.02,12855.45,65.7,-0.76,0.85,0.77,1.00,0.00,0.30,1,3740,-190.3,0.20,-0.35,1.20,27.93,1119,182,4119,0.0044,-0.283,-0.213,0.113,33.94,26.78,304,-1596,4254,1755,1,1749,-0.0321,-0.266,-0.203,0.103,42.37,35.20,263,-472,1900,1755,1,6821,0.0284,0.073,-0.133,0.033,8.15,0.99,409,-5094,5570,945,1,3722,-0.0080,0.090,-0.110,0.010,8.47,1.31,391,-2538,3425,3150,0
143.040,3,12790.6,608.36,0.02,12855.76,65.2,-0.60,0.83,0.74,1.00,0.00,0.16,1,3806,208.6,0.70,-0.35,1.15,23.19,1095,179,3876,0.0006,-0.187,-0.085,-0.015,32.87,25.71,356,-952,4170,0,0,1568,-0.0349,-0.139,-0.112,0.012,40.77,33.61,302,-348,1726,0,0,6779,0.0279,-0.025,-0.033,-0.067,7.96,0.80,449,-2309,6737,0,0,3761,-0.0076,0.023,-0.013,-0.087,8.06,0.89,440,-718,4020,0,0
143.060,3,12790.9,608.55,0.02,12856.07,64.9,-0.36,0.87,0.70,1.00,0.00,0.03,1,4063,523.2,1.23,-0.30,1.09,18.95,1078,178,3753,-0.0013,-0.094,-0.009,-0.091,31.52,24.36,388,-339,4134,0,0,1544,-0.0352,-0.019,-0.002,-0.098,39.10,31.94,346,-149,1727,0,0,6622,0.0261,-0.092,-0.007,-0.093,7.33,0.17,456,-1051,6663,0,0,3732,-0.0079,-0.017,0.002,-0.098,7.53,0.37,444,-147,3967,0,0
143.080,3,12791.3,608.74,0.02,12856.37,64.6,-0.24,0.92,0.66,1.00,0.00,0.16,2,4541,991.8,1.86,-0.22,1.05,16.08,1069,176,3753,-0.0013,0.000,0.022,-0.078,30.09,22.93,406,-14,4157,0,0,1651,-0.0336,0.082,0.067,-0.033,37.22,30.06,380,63,1854,0,0,6414,0.0236,-0.122,-0.008,-0.092,6.79,-0.37,450,-124,6357,0,0,3665,-0.0087,-0.039,0.004,-0.096,6.99,-0.17,446,99,3814,0,0
143.100,3,12791.7,608.94,0.02,12856.67,64.5,-0.10,0.96,0.63,1.00,0.00,0.46,2,4893,999.8,1.95,-0.12,1.04,14.21,1068,176,3858,0.0004,0.081,0.110,0.010,28.61,21.45,444,723,4225,0,0,1834,-0.0308,0.141,0.210,0.110,35.36,28.20,442,548,1998,0,0,6207,0.0212,-0.122,0.067,-0.033,6.33,-0.83,480,2256,5788,0,0,3560,-0.0099,-0.062,0.083,-0.017,6.44,-0.72,486,1951,3306,0,0
143.120,3,12792.0,609.13,0.02,12856.97,64.7,0.29,0.90,0.59,0.50,0.00,0.76,2,4942,1000.9,1.96,-0.05,1.03,14.37,1078,176,4027,0.0029,0.130,0.196,0.096,27.00,19.83,488,1567,4218,0,0,2032,-0.0277,0.152,0.312,0.212,33.43,26.27,490,1052,2063,0,0,6036,0.0192,-0.101,0.133,0.033,5.96,-1.20,526,5045,4323,0,0,3428,-0.0115,-0.078,0.191,0.091,6.11,-1.06,522,3326,2228,0,0
143.140,3,12792.4,609.34,0.02,12857.27,65.0,0.56,0.76,0.55,0.50,0.00,1.00,2,4537,562.4,1.32,0.00,1.02,16.70,1090,178,4191,0.0055,0.126,0.295,0.195,25.25,18.09,541,2533,3992,0,0,2204,-0.0251,0.132,0.420,0.320,31.34,24.18,545,1530,2027,0,0,5921,0.0178,-0.067,0.306,0.206,5.98,-1.19,591,6394,2448,0,0,3323,-0.0127,-0.061,0.334,0.234,6.18,-0.98,611,3792,1249,0,0
143.160,3,12792.7,609.54,0.02,12857.57,65.5,0.74,0.66,0.50,0.50,0.00,1.00,2,4050,322.5,0.98,0.00,1.00,20.19,1101,181,4305,0.0072,0.088,0.355,0.255,23.54,16.38,570,3277,3651,0,0,2338,-0.0230,0.103,0.493,0.393,28.94,21.78,586,1942,1911,0,0,5889,0.0174,-0.019,0.393,0.293,6.23,-0.93,629,6640,1730,0,0,3316,-0.0128,-0.004,0.431,0.331,6.52,-0.64,639,3897,914,0,0
143.180,3,12793.1,609.75,0.02,12857.87,66.1,0.86,0.65,0.44,0.50,0.00,1.00,2,3980,322.3,0.97,-0.03,0.97,23.27,1115,184,4359,0.0081,0.041,0.297,0.197,21.38,14.22,564,3246,3771,0,0,2437,-0.0215,0.077,0.457,0.357,26.46,19.30,587,2080,1948,0,0,5943,0.0181,0.032,0.337,0.237,6.56,-0.61,610,6586,2072,0,0,3431,-0.0115,0.068,0.373,0.273,6.70,-0.47,620,3979,1100,0,0
143.200,3,12793.5,609.97,0.02,12858.17,66.6,0.89,0.67,0.39,0.50,0.00,1.00,2,3905,322.1,0.96,-0.08,0.94,25.55,1130,187,4360,0.0081,0.001,0.249,0.149,19.26,12.10,556,3125,3889,0,0,2491,-0.0207,0.041,0.409,0.309,23.83,16.67,581,2131,1995,0,0,6062,0.0195,0.070,0.289,0.189,6.74,-0.42,595,6534,2527,0,0,3618,-0.0093,0.110,0.330,0.230,7.10,-0.07,605,4109,1374,0,0
143.220,3,12793.8,610.19,0.01,12858.47,67.2,0.89,0.70,0.32,0.50,0.00,1.00,2,3849,322.0,0.95,-0.14,0.91,27.02,1146,191,4313,0.0074,-0.036,0.213,0.113,17.12,9.96,552,3018,3930,0,0,2509,-0.0204,0.014,0.350,0.250,21.07,13.91,574,2119,2050,0,0,6215,0.0213,0.090,0.253,0.153,6.92,-0.24,583,6482,2990,0,0,3856,-0.0065,0.140,0.291,0.191,7.19,0.03,593,4278,1667,0,0
143.240,3,12794.2,610.41,0.01,12858.78,67.8,0.90,0.73,0.26,0.50,0.00,1.00,2,3804,321.9,0.95,-0.20,0.88,27.80,1161,194,4248,0.0063,-0.050,0.181,0.081,14.97,7.81,547,2917,3939,0,0,2499,-0.0206,-0.007,0.302,0.202,18.27,11.11,569,2107,2064,0,0,6376,0.0232,0.094,0.225,0.125,7.05,-0.11,575,6405,3450,0,0,4089,-0.0037,0.137,0.262,0.162,7.39,0.23,584,4419,1978,0,0
143.260,3,12794.6,610.64,0.01,12859.08,68.4,0.91,0.76,0.20,0.50,0.00,1.00,2,3768,321.8,0.94,-0.25,0.87,27.96,1180,198,4176,0.0053,-0.055,0.150,0.050,12.61,5.44,544,2822,3927,0,0,2477,-0.0209,-0.017,0.261,0.161,15.37,8.20,564,2118,2039,0,0,6533,0.0250,0.092,0.202,0.102,7.10,-0.06,569,6309,3874,0,0,4311,-0.0011,0.131,0.237,0.137,7.40,0.24,577,4540,2269,0,0
143.280,3,12795.0,610.87,0.01,12859.38,69.0,0.91,0.78,0.13,0.50,0.00,1.00,2,3739,321.8,0.94,-0.30,0.88,27.53,1196,201,4111,0.0043,-0.050,0.125,0.025,10.32,3.16,540,2793,3848,0,0,2437,-0.0215,-0.031,0.220,0.120,12.35,5.19,558,2132,1977,0,0,6670,0.0266,0.081,0.187,0.087,7.22,0.06,565,6211,4231,0,0,4481,0.0009,0.100,0.214,0.114,7.35,0.19,572,4587,2547,0,0
143.300,3,12795.4,611.11,0.01,12859.69,69.6,0.93,0.79,0.06,0.50,0.00,1.00,2,3715,321.7,0.94,-0.35,0.90,26.49,1213,205,4064,0.0035,-0.037,0.100,0.000,7.94,0.78,537,2800,3678,0,0,2371,-0.0225,-0.051,0.186,0.086,9.36,2.20,553,2166,1831,0,0,6829,0.0285,0.093,0.169,0.069,7.02,-0.14,562,6111,4569,0,0,4616,0.0025,0.079,0.200,0.100,7.37,0.21,569,4623,2757,0,0
143.320,3,12795.8,611.35,0.01,12860.00,70.2,0.92,0.80,0.00,0.50,0.00,1.00,2,3666,321.6,0.93,-0.39,0.93,24.65,1230,208,4021,0.0029,-0.033,0.074,-0.026,5.66,-1.51,529,2721,3336,0,0,2301,-0.0236,-0.054,0.146,0.046,6.30,-0.87,544,2197,1610,0,0,6976,0.0302,0.087,0.141,0.041,7.00,-0.16,561,5781,5080,0,0,4728,0.0038,0.066,0.185,0.085,7.09,-0.08,559,4573,3013,0,0
143.340,3,12796.2,611.60,0.01,12860.30,70.8,0.90,0.76,-0.07,1.00,0.00,1.00,2,3635,321.5,0.93,-0.43,0.95,21.95,1247,212,3999,0.0025,-0.016,0.054,-0.046,3.26,-3.90,525,2649,2455,0,0,2219,-0.0249,-0.063,0.113,0.013,3.41,-3.75,536,2253,1144,0,0,7130,0.0321,0.090,0.139,0.039,6.68,-0.48,553,5792,5221,0,0,4802,0.0047,0.043,0.154,0.054,6.86,-0.30,560,4422,3290,0,0
143.360,3,12796.6,611.85,0.01,12860.61,71.3,0.82,0.66,-0.13,1.00,0.00,1.00,2,3463,665.3,1.38,-0.44,0.95,17.54,1268,215,3980,0.0022,-0.015,0.015,-0.085,0.40,-6.76,511,1635,554,0,0,2151,-0.0259,-0.053,0.056,-0.044,1.26,-5.90,514,2027,566,0,0,7254,0.0335,0.073,0.047,-0.053,6.22,-0.94,532,3920,6229,0,0,4862,0.0054,0.035,0.090,-0.010,6.39,-0.77,527,3660,3927,0,0
143.380,3,12797.0,612.10,0.01,12860.92,71.7,0.58,0.55,-0.19,1.00,0.00,1.00,2,3497,839.1,1.62,-0.44,0.91,10.97,1284,217,3951,0.0018,-0.022,0.027,-0.073,-2.19,-4.98,518,1575,-1523,0,0,2125,-0.0263,-0.020,0.044,-0.056,-0.78,-6.39,517,1551,-263,0,0,7292,0.0340,0.022,0.073,-0.027,5.63,-1.54,533,4041,6018,0,0,4905,0.0059,0.025,0.082,-0.018,5.74,-1.42,541,3449,3972,0,0
143.400,3,12797.4,612.36,0.01,12861.22,72.1,0.61,0.33,-0.24,1.00,0.00,1.00,2,3530,844.5,1.63,-0.41,0.83,3.93,1302,220,3923,0.0014,-0.021,0.040,-0.060,-4.43,-2.73,523,1773,-2909,0,0,2173,-0.0256,0.036,0.048,-0.052,-2.54,-4.62,525,1459,-1005,0,0,7225,0.0332,-0.039,0.063,-0.037,4.97,-2.19,542,4557,5497,0,0,4936,0.0062,0.018,0.090,-0.010,5.01,-2.15,538,3689,3702,0,0
143.420,3,12797.8,612.62,0.01,12861.53,72.5,0.62,0.19,-0.28,1.00,0.00,1.00,2,3544,846.6,1.63,-0.39,0.70,-3.48,1321,222,3871,0.0005,-0.041,0.050,-0.050,-6.45,-0.71,527,1734,-3590,0,0,2285,-0.0238,0.087,0.049,-0.051,-4.11,-3.05,530,1324,-1613,0,0,7062,0.0312,-0.096,0.066,-0.034,4.33,-2.83,541,4899,4918,0,0,4988,0.0069,0.031,0.078,-0.022,4.20,-2.97,538,3650,3496,0,0
143.440,3,12798.2,612.88,0.01,12861.84,72.9,0.59,0.08,-0.32,1.00,0.00,1.00,2,3562,849.3,1.64,-0.35,0.53,-10.92,1344,225,3787,-0.0007,-0.064,0.061,-0.039,-8.26,1.10,531,1686,-3831,0,0,2447,-0.0213,0.125,0.049,-0.051,-5.51,-1.65,536,1214,-2118,0,0,6829,0.0285,-0.137,0.062,-0.038,3.37,-3.79,542,4928,4158,0,0,5077,0.0079,0.052,0.070,-0.030,3.32,-3.84,539,3694,3152,0,0
143.460,3,12798.6,613.14,0.01,12862.16,73.3,0.57,-0.03,-0.35,1.00,0.00,1.00,2,3582,852.2,1.64,-0.31,0.33,-17.89,1365,227,3665,-0.0026,-0.094,0.072,-0.028,-9.89,2.73,535,1677,-3827,0,0,2645,-0.0183,0.152,0.050,-0.050,-6.85,-0.31,541,1145,-2564,0,0,6510,0.0248,-0.188,0.063,-0.037,2.46,-4.70,543,5114,3208,0,0,5175,0.0091,0.058,0.062,-0.038,2.43,-4.73,540,3703,2669,0,0
143.480,3,12799.0,613.40,0.01,12862.47,73.7,0.56,-0.13,-0.37,1.00,0.00,1.00,2,3602,855.1,1.65,-0.28,0.10,-24.10,1385,230,3496,-0.0052,-0.130,0.084,-0.016,-11.36,4.20,539,1641,-3693,0,0,2869,-0.0149,0.173,0.050,-0.050,-8.09,0.93,545,1113,-2963,0,0,6127,0.0203,-0.225,0.066,-0.034,1.57,-5.59,545,5256,2205,0,0,5307,0.0106,0.078,0.054,-0.046,1.49,-5.67,542,3671,2003,0,0
143.500,3,12799.4,613.66,0.01,12862.79,74.1,0.54,-0.24,-0.39,1.00,0.00,1.00,2,3628,859.0,1.65,-0.25,-0.14,-29.36,1405,232,3290,-0.0084,-0.158,0.096,-0.004,-12.76,5.60,543,1595,-3482,0,0,3098,-0.0113,0.176,0.050,-0.050,-9.25,2.09,549,1077,-3321,0,0,5716,0.0154,-0.242,0.070,-0.030,0.62,-6.54,549,5243,1183,0,0,5464,0.0124,0.092,0.051,-0.049,0.58,-6.58,546,3740,1190,0,0
143.520,3,12799.8,613.92,0.02,12863.11,74.5,0.53,-0.35,-0.41,1.00,0.00,1.00,2,3659,863.5,1.66,-0.22,-0.38,-33.66,1425,234,3054,-0.0120,-0.182,0.112,0.012,-14.06,6.90,549,1543,-3218,0,0,3320,-0.0079,0.171,0.054,-0.046,-10.37,3.20,552,1139,-3617,0,0,5282,0.0103,-0.255,0.077,-0.023,-0.25,-6.91,554,5137,292,0,0,5631,0.0144,0.099,0.049,-0.051,-0.27,-6.90,550,3810,313,0,0
143.540,3,12800.2,614.19,0.02,12863.43,74.9,0.53,-0.45,-0.43,1.00,0.00,1.00,2,3696,868.8,1.67,-0.20,-0.60,-37.06,1442,237,2800,-0.0159,-0.195,0.133,0.033,-15.31,8.15,556,1524,-2906,0,0,3523,-0.0048,0.156,0.059,-0.041,-11.34,4.17,557,1184,-3870,0,0,4849,0.0052,-0.255,0.086,-0.014,-1.07,-6.10,560,4903,-406,0,0,5794,0.0163,0.096,0.050,-0.050,-1.04,-6.12,555,3920,-557,0,0
143.560,3,12800.6,614.45,0.02,12863.76,75.3,0.52,-0.53,-0.45,1.00,0.00,1.00,2,3739,875.1,1.68,-0.19,-0.80,-39.72,1457,239,2549,-0.0198,-0.194,0.148,0.048,-16.55,9.39,562,1423,-2631,0,0,3702,-0.0020,0.138,0.066,-0.034,-12.51,5.34,563,1267,-4074,0,0,4443,0.0004,-0.239,0.098,-0.002,-1.84,-5.32,567,4614,-901,0,0,5951,0.0182,0.092,0.054,-0.046,-1.76,-5.40,561,4138,-1384,0,0
143.580,3,12801.1,614.71,0.02,12864.08,75.6,0.52,-0.60,-0.47,0.00,0.00,1.00,2,3786,882.1,1.69,-0.19,-0.96,-41.81,1468,242,2316,-0.0234,-0.179,0.165,0.065,-17.73,10.57,570,1343,-2366,0,0,3847,0.0002,0.112,0.076,-0.024,-13.56,6.40,569,1383,-4214,0,0,4090,-0.0037,-0.208,0.109,0.009,-2.57,-4.59,576,4289,-1230,0,0,6093,0.0199,0.083,0.061,-0.039,-2.48,-4.68,568,4406,-2177,0,0
143.600,3,12801.5,614.97,0.02,12864.42,76.0,0.49,-0.65,-0.48,0.00,0.00,1.00,2,3760,500.4,1.19,-0.19,-1.09,-43.31,1478,244,2112,-0.0265,-0.157,0.166,0.066,-19.07,11.91,566,1210,-2165,0,0,3963,0.0020,0.089,0.067,-0.033,-14.63,7.47,564,1281,-4376,0,0,3811,-0.0070,-0.164,0.098,-0.002,-3.17,-3.99,568,3865,-1505,0,0,6232,0.0215,0.082,0.043,-0.057,-3.08,-4.08,563,3688,-2933,0,0
143.620,3,12801.9,615.23,0.02,12864.75,76.2,0.30,-0.72,-0.50,0.00,0.00,1.00,2,3641,208.2,0.69,-0.18,-1.18,-43.50,1480,245,1958,-0.0289,-0.119,0.135,0.035,-20.32,13.16,548,928,-2095,0,0,4056,0.0034,0.071,0.037,-0.063,-15.73,8.57,547,754,-4587,0,0,3600,-0.0095,-0.124,0.062,-0.038,-3.87,-3.29,546,2908,-2039,0,0,6344,0.0228,0.066,0.007,-0.093,-3.71,-3.45,548,1114,-3789,0,0
143.640,3,12802.3,615.49,0.02,12865.09,76.2,0.04,-0.78,-0.52,0.00,0.00,1.00,2,3515,-179.9,0.20,-0.16,-1.22,-42.52,1478,245,1876,-0.0301,-0.063,0.101,0.001,-21.69,14.53,526,670,-2080,0,0,4139,0.0047,0.064,0.014,-0.086,-16.78,9.61,531,345,-4715,0,0,3470,-0.0110,-0.077,0.007,-0.093,-4.26,-2.91,517,1240,-2436,0,0,6429,0.0238,0.050,-0.008,-0.092,-4.11,-3.05,538,-542,-4292,0,0
143.660,3,12802.8,615.74,0.02,12865.42,76.0,-0.23,-0.82,-0.54,0.00,0.00,1.00,2,3428,-175.2,0.20,-0.11,-1.24,-41.36,1471,244,1891,-0.0299,0.012,0.060,-0.040,-23.01,15.85,501,407,-2153,0,0,4242,0.0063,0.079,-0.003,-0.097,-17.99,10.82,517,-12,-4826,0,0,3389,-0.0120,-0.047,0.000,-0.100,-4.53,-2.63,514,20,-2579,0,0,6463,0.0242,0.020,-0.025,-0.075,-4.25,-2.91,530,-2042,-4437,0,0
143.680,3,12803.2,616.00,0.02,12865.76,75.8,-0.31,-0.87,-0.56,1.00,0.00,1.00,2,3379,-172.6,0.20,-0.05,-1.23,-40.26,1468,243,2002,-0.0282,0.085,0.033,-0.067,-24.40,17.24,480,233,-2294,0,0,4377,0.0083,0.104,-0.005,-0.095,-19.10,11.94,511,-82,-4955,0,0,3342,-0.0125,-0.028,0.002,-0.098,-4.86,-2.30,514,73,-2699,0,0,6447,0.0240,-0.009,-0.025,-0.075,-4.63,-2.53,529,-1965,-4743,0,0
143.700,3,12803.6,616.24,0.02,12866.10,75.6,-0.28,-0.91,-0.58,1.00,0.00,1.00,2,3410,206.0,0.67,0.01,-1.22,-39.46,1468,241,2168,-0.0256,0.128,0.048,-0.052,-25.74,18.58,486,206,-2474,0,0,4532,0.0107,0.119,0.009,-0.091,-20.22,13.06,514,36,-5105,0,0,3305,-0.0129,-0.021,0.003,-0.097,-5.14,-2.03,514,163,-2789,0,0,6397,0.0234,-0.030,0.007,-0.093,-4.89,-2.28,544,49,-5009,0,0
143.720,3,12804.0,616.49,0.02,12866.44,75.5,-0.15,-0.95,-0.61,1.00,0.00,1.00,2,3507,478.7,1.15,0.07,-1.20,-38.89,1472,240,2359,-0.0227,0.147,0.116,0.016,-27.17,20.01,510,604,-2621,0,0,4696,0.0132,0.126,0.040,-0.060,-21.36,14.20,524,484,-5240,0,0,3279,-0.0133,-0.016,0.058,-0.042,-5.36,-1.80,542,1645,-2720,0,0,6336,0.0227,-0.036,0.008,-0.092,-5.15,-2.01,543,99,-5172,0,0
143.740,3,12804.4,616.73,0.01,12866.78,75.5,0.06,-0.98,-0.63,1.00,0.00,1.00,2,3659,862.1,1.66,0.11,-1.20,-38.62,1480,240,2536,-0.0200,0.137,0.193,0.093,-28.64,21.47,537,1027,-2697,0,0,4848,0.0156,0.117,0.079,-0.021,-22.55,15.39,540,1004,-5314,0,0,3264,-0.0134,-0.009,0.112,0.012,-5.61,-1.56,564,2661,-2415,0,0,6287,0.0221,-0.029,0.043,-0.057,-5.31,-1.85,570,2517,-5085,0,0
143.760,3,12804.8,616.97,0.01,12867.13,75.6,0.29,-0.98,-0.66,1.00,0.00,1.00,2,3773,879.8,1.69,0.12,-1.19,-39.17,1493,241,2668,-0.0180,0.101,0.254,0.154,-30.10,22.94,557,1376,-2706,0,0,4967,0.0174,0.092,0.121,0.021,-23.82,16.66,556,1547,-5301,0,0,3275,-0.0133,0.007,0.134,0.034,-5.77,-1.39,587,3113,-2128,0,0,6282,0.0221,-0.003,0.079,-0.021,-5.52,-1.64,578,4032,-4823,0,0
143.780,3,12805.3,617.20,0.01,12867.48,75.9,0.39,-0.98,-0.69,1.00,0.00,1.00,2,3831,888.8,1.70,0.11,-1.19,-39.75,1505,243,2746,-0.0168,0.060,0.292,0.192,-31.67,24.51,565,1549,-2710,0,0,5039,0.0185,0.055,0.145,0.045,-25.08,17.92,564,1842,-5274,0,0,3318,-0.0128,0.025,0.160,0.060,-6.16,-1.00,589,3236,-2111,0,0,6316,0.0225,0.020,0.077,-0.023,-5.89,-1.27,593,4325,-4887,0,0
