Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
178.42,4,13457.3,617.92,0.01,13082.34,55.8,0.13,-0.89,-1.0,0.0,1.0,1.0,1,3547,40.3,0.44,0.29,-0.89,-25.39,833,132,3422,-0.0064,-0.109,0.274,0.174,-47.09,39.93,318,1647,-3393,1755,1,5022,0.0183,-0.064,-0.144,0.044,-37.0,29.84,268,-81,-5407,1755,1,3176,-0.0145,0.063,0.109,0.009,-4.84,-2.32,393,2598,-2240,3150,0,5269,0.0102,0.109,0.017,-0.083,-4.64,-2.52,381,2233,-4066,3150,0
178.44,4,13457.6,617.61,0.01,13082.33,55.5,-0.42,-0.8,-1.0,0.0,1.0,0.98,1,2898,-151.0,0.2,0.24,-0.94,-23.42,821,130,3245,-0.0091,-0.136,-0.288,0.188,-47.11,39.95,190,-59,-3531,1755,1,4945,0.0171,-0.059,-0.209,0.109,-37.15,29.99,254,-1377,-5172,1755,1,3261,-0.0135,0.05,-0.154,0.054,-4.57,-2.6,357,-2035,-2469,945,1,5485,0.0127,0.127,-0.174,0.074,-4.4,-2.76,343,-4167,-3669,945,1
178.46,4,13458.0,617.31,0.01,13082.3,54.8,-0.94,-0.59,-1.0,0.5,0.0,0.88,1,2539,-131.3,0.2,0.23,-0.97,-21.3,800,127,3099,-0.0113,-0.112,-0.382,0.282,-47.31,40.15,166,-1196,-3196,1755,1,4906,0.0165,-0.03,-0.322,0.222,-37.23,30.07,217,-2212,-4872,1755,1,3291,-0.0131,0.017,-0.172,0.072,-4.4,-2.76,350,-3274,-1836,945,1,5653,0.0147,0.099,-0.147,0.047,-4.23,-2.93,344,-5670,-2788,945,1
178.48,4,13458.3,617.01,0.01,13082.28,54.1,-1.01,-0.53,-1.0,1.0,0.0,0.83,1,2858,194.4,0.62,0.26,-0.94,-19.42,780,124,3067,-0.0118,-0.025,-0.054,-0.046,-47.53,40.37,234,-827,-3258,0,0,4921,0.0167,0.012,-0.064,-0.036,-37.48,30.31,283,-1379,-5146,0,0,3270,-0.0134,-0.012,-0.062,-0.038,-4.4,-2.76,312,-3138,-1914,0,0,5695,0.0152,0.024,-0.132,0.032,-4.16,-3.01,331,-5768,-2713,0,0
178.5,4,13458.5,616.71,0.01,13082.26,53.4,-0.94,-0.62,-1.0,1.0,0.0,0.93,1,3129,436.3,1.09,0.32,-0.9,-19.12,763,120,3155,-0.0105,0.067,0.091,-0.009,-47.5,40.34,273,-16,-3437,0,0,4960,0.0173,0.03,0.009,-0.091,-37.4,30.24,307,-296,-5335,0,0,3248,-0.0136,-0.013,-0.035,-0.065,-4.29,-2.87,356,-2655,-2147,0,0,5608,0.0141,-0.051,-0.112,0.012,-4.1,-3.06,350,-5223,-3070,0,0
178.52,4,13458.8,616.42,0.01,13082.23,53.0,-0.62,-0.79,-1.0,1.0,0.0,1.0,1,3606,860.3,1.66,0.37,-0.88,-19.2,754,118,3294,-0.0083,0.106,0.295,0.195,-47.29,40.13,329,932,-3477,0,0,5029,0.0184,0.053,0.103,0.003,-37.16,30.0,340,553,-5388,0,0,3205,-0.0141,-0.025,0.071,-0.029,-4.04,-3.12,398,1374,-2353,0,0,5475,0.0126,-0.078,0.011,-0.089,-3.91,-3.25,420,446,-3899,0,0
178.54,4,13459.1,616.13,0.01,13082.2,53.1,0.17,-0.82,-1.0,0.5,0.0,1.0,1,4315,945.9,1.79,0.39,-0.88,-21.53,759,119,3415,-0.0065,0.093,0.603,0.503,-46.84,39.68,386,2080,-3179,0,0,5113,0.0197,0.065,0.321,0.221,-36.92,29.75,387,2032,-5162,0,0,3138,-0.0149,-0.039,0.295,0.195,-4.11,-3.05,440,3566,-1133,0,0,5359,0.0112,-0.068,0.277,0.177,-3.94,-3.22,418,5600,-2326,0,0
178.56,4,13459.4,615.83,0.01,13082.17,53.4,0.45,-0.72,-0.99,0.5,0.0,1.0,1,4456,559.1,1.3,0.36,-0.88,-25.54,766,120,3454,-0.0059,0.03,0.687,0.587,-46.48,39.32,421,2617,-2881,0,0,5142,0.0201,0.022,0.365,0.265,-36.37,29.21,419,2909,-4822,0,0,3114,-0.0152,-0.014,0.327,0.227,-4.4,-2.76,476,3685,-770,0,0,5322,0.0108,-0.022,0.246,0.146,-4.2,-2.96,477,6000,-1590,0,0
178.58,4,13459.7,615.53,0.01,13082.13,53.7,0.56,-0.7,-0.96,0.0,1.0,1.0,1,4421,334.3,1.03,0.3,-0.9,-28.98,771,122,3409,-0.0066,-0.034,0.629,0.529,-45.63,38.47,419,2604,-2833,0,0,5103,0.0195,-0.03,0.322,0.222,-35.74,28.58,418,2917,-4778,0,0,3167,-0.0146,0.031,0.193,0.093,-4.83,-2.33,467,3672,-1011,0,0,5383,0.0115,0.035,0.131,0.031,-4.67,-2.49,438,5738,-2284,0,0
178.6,4,13460.0,615.24,0.01,13082.09,54.1,0.52,-0.72,-0.92,0.0,1.0,1.0,1,3936,34.8,0.46,0.23,-0.91,-31.63,778,124,3304,-0.0082,-0.081,0.308,0.208,-44.01,36.85,343,1847,-3176,1755,1,5024,0.0183,-0.061,-0.134,0.034,-34.44,27.28,285,987,-5349,1755,1,3278,-0.0133,0.065,0.32,0.22,-5.17,-1.99,472,3797,-1054,945,1,5527,0.0132,0.085,0.184,0.084,-4.92,-2.24,481,5860,-2417,945,1
178.62,4,13460.3,614.94,0.01,13082.05,54.3,0.29,-0.7,-0.89,1.0,0.0,1.0,1,3199,-165.8,0.2,0.15,-0.91,-32.02,780,124,3164,-0.0103,-0.107,-0.123,0.023,-42.49,35.33,243,514,-3430,1755,1,4903,0.0164,-0.093,-0.168,0.068,-33.24,26.08,277,-1250,-5186,1755,1,3409,-0.0117,0.077,0.028,-0.072,-5.38,-1.78,390,3188,-2195,3150,0,5682,0.015,0.091,0.005,-0.095,-5.09,-2.07,374,2851,-4414,3150,0
178.64,4,13460.6,614.64,0.01,13082.0,54.0,-0.39,-0.82,-0.86,1.0,0.0,1.0,1,3356,203.6,0.66,0.11,-0.93,-29.4,769,123,3015,-0.0126,-0.115,0.117,0.017,-41.06,33.9,302,212,-3306,0,0,4769,0.0144,-0.103,0.036,-0.064,-32.24,25.07,334,-370,-5179,0,0,3535,-0.0102,0.074,0.048,-0.052,-5.11,-2.06,336,-720,-3049,0,0,5828,0.0167,0.086,-0.04,-0.06,-4.86,-2.31,362,-3865,-4257,0,0
178.66,4,13460.9,614.35,0.01,13081.95,53.7,-0.41,-0.88,-0.83,1.0,0.0,1.0,1,3601,490.7,1.17,0.1,-0.96,-27.47,759,122,2905,-0.0143,-0.084,0.205,0.105,-39.74,32.58,346,833,-3107,0,0,4693,0.0132,-0.058,0.061,-0.039,-31.18,24.02,356,528,-5100,0,0,3579,-0.0097,0.026,-0.061,-0.039,-4.8,-2.36,391,435,-3014,0,0,5917,0.0178,0.052,-0.051,-0.049,-4.55,-2.61,378,-2050,-4562,0,0
178.68,4,13461.2,614.05,0.01,13081.9,53.7,0.06,-0.86,-0.8,0.5,0.0,1.0,1,4106,918.2,1.75,0.09,-1.0,-27.03,758,122,2838,-0.0153,-0.052,0.373,0.273,-38.35,31.18,400,1425,-2843,0,0,4687,0.0131,-0.005,0.181,0.081,-30.03,22.87,401,1318,-4975,0,0,3543,-0.0101,-0.021,0.218,0.118,-4.57,-2.59,444,3394,-2109,0,0,5962,0.0183,0.026,0.099,-0.001,-4.38,-2.78,460,4103,-4070,0,0
178.7,4,13461.5,613.76,0.01,13081.85,54.0,0.49,-0.76,-0.77,0.5,0.0,1.0,1,4410,558.1,1.3,0.07,-1.02,-29.01,765,123,2779,-0.0162,-0.045,0.461,0.361,-36.83,29.67,434,1884,-2535,0,0,4700,0.0133,0.01,0.256,0.156,-28.82,21.66,432,2343,-4655,0,0,3498,-0.0107,-0.026,0.201,0.101,-4.77,-2.39,477,3933,-1352,0,0,6010,0.0189,0.029,0.172,0.072,-4.5,-2.66,451,6084,-2884,0,0
178.72,4,13461.8,613.46,0.01,13081.79,54.4,0.59,-0.74,-0.73,1.0,0.0,1.0,1,4250,325.7,1.01,0.03,-1.03,-31.03,771,125,2716,-0.0172,-0.049,0.364,0.264,-35.16,28.0,411,1806,-2508,0,0,4671,0.0129,-0.023,0.179,0.079,-27.51,20.35,410,2231,-4684,0,0,3509,-0.0105,0.006,0.122,0.022,-5.07,-2.09,416,3812,-1609,0,0,6066,0.0195,0.033,0.003,-0.097,-4.85,-2.31,436,5186,-3792,0,0
178.74,4,13462.1,613.16,0.01,13081.72,54.8,0.55,-0.79,-0.7,1.0,0.0,1.0,1,4450,787.0,1.58,-0.02,-1.04,-32.13,777,127,2641,-0.0184,-0.057,0.37,0.27,-33.44,26.28,428,1723,-2470,0,0,4614,0.012,-0.044,0.194,0.094,-26.21,19.05,427,2166,-4661,0,0,3576,-0.0098,0.039,0.148,0.048,-5.21,-1.96,459,3924,-1583,0,0,6156,0.0206,0.053,0.09,-0.01,-5.02,-2.14,431,5589,-3690,0,0
178.76,4,13462.4,612.86,0.01,13081.66,55.3,0.68,-0.73,-0.66,0.5,0.0,1.0,1,4756,997.1,1.91,-0.08,-1.03,-33.93,787,129,2553,-0.0197,-0.068,0.465,0.365,-31.78,24.61,466,1930,-2219,0,0,4542,0.0109,-0.055,0.273,0.173,-24.77,17.61,461,2747,-4306,0,0,3668,-0.0087,0.054,0.358,0.258,-5.49,-1.67,498,4241,-1152,0,0,6270,0.0219,0.068,0.227,0.127,-5.21,-1.95,501,6674,-2611,0,0
178.78,4,13462.8,612.56,0.01,13081.59,55.8,0.82,-0.63,-0.61,0.5,0.0,1.0,1,5231,561.7,1.41,-0.14,-1.01,-36.47,798,131,2463,-0.0211,-0.069,0.55,0.45,-29.94,22.78,494,2103,-1951,0,0,4447,0.0094,-0.073,0.347,0.247,-23.42,16.26,485,3256,-3863,0,0,3788,-0.0073,0.07,0.465,0.365,-6.01,-1.15,520,4442,-968,0,0,6382,0.0233,0.066,0.396,0.296,-5.75,-1.42,495,7099,-1989,0,0
178.8,4,13463.1,612.26,0.02,13081.52,56.4,0.88,-0.62,-0.57,0.5,0.0,1.0,1,5017,334.3,1.1,-0.21,-0.96,-38.72,814,134,2376,-0.0225,-0.067,0.467,0.367,-28.06,20.9,491,2056,-1868,0,0,4314,0.0074,-0.102,0.252,0.152,-22.01,14.85,473,3052,-3851,0,0,3954,-0.0053,0.098,0.298,0.198,-6.56,-0.6,493,4549,-1272,0,0,6489,0.0245,0.063,0.159,0.059,-6.17,-0.99,510,6964,-2626,0,0
178.82,4,13463.4,611.95,0.02,13081.44,57.0,0.84,-0.67,-0.52,0.5,0.0,1.0,1,4889,334.8,1.08,-0.26,-0.9,-40.04,827,137,2302,-0.0236,-0.056,0.404,0.304,-26.17,19.01,482,1928,-1882,0,0,4149,0.0048,-0.127,0.206,0.106,-20.54,13.38,465,2665,-3915,0,0,4122,-0.0033,0.099,0.254,0.154,-7.07,-0.1,479,4595,-1685,0,0,6537,0.0251,0.028,0.111,0.011,-6.56,-0.6,498,6562,-3458,0,0
178.84,4,13463.7,611.64,0.02,13081.36,57.5,0.78,-0.74,-0.47,0.5,0.0,1.0,1,4777,335.4,1.06,-0.31,-0.85,-40.34,839,140,2242,-0.0245,-0.047,0.351,0.251,-24.18,17.01,465,1777,-1930,0,0,3968,0.002,-0.139,0.184,0.084,-19.09,11.93,454,2307,-3915,0,0,4291,-0.0014,0.099,0.263,0.163,-7.28,0.12,456,4626,-2060,0,0,6548,0.0252,0.007,0.207,0.107,-6.81,-0.35,437,6017,-4195,0,0
178.86,4,13464.0,611.33,0.02,13081.28,58.0,0.7,-0.81,-0.42,0.5,0.0,1.0,1,4543,335.6,1.04,-0.35,-0.84,-39.65,850,142,2181,-0.0254,-0.046,0.252,0.152,-22.19,15.03,457,1547,-2028,0,0,3818,-0.0003,-0.115,0.124,0.024,-17.53,10.37,455,1895,-3957,0,0,4415,0.0001,0.073,0.207,0.107,-7.37,0.21,464,4402,-2680,0,0,6556,0.0253,0.005,0.054,-0.046,-6.91,-0.25,482,4569,-5349,0,0
178.88,4,13464.4,611.01,0.02,13081.19,58.3,0.56,-0.89,-0.38,1.0,0.0,1.0,1,4460,334.5,1.03,-0.35,-0.85,-37.92,860,144,2115,-0.0265,-0.051,0.197,0.097,-20.23,13.07,448,1313,-2100,0,0,3718,-0.0018,-0.077,0.088,-0.012,-16.02,8.86,447,1453,-4030,0,0,4474,0.0008,0.035,0.12,0.02,-7.27,0.11,480,3988,-3246,0,0,6571,0.0255,0.009,0.107,0.007,-6.84,-0.32,462,3961,-5662,0,0
178.9,4,13464.7,610.7,0.02,13081.1,58.7,0.53,-0.88,-0.33,1.0,0.0,1.0,1,4660,791.0,1.62,-0.34,-0.88,-36.37,868,145,2062,-0.0273,-0.041,0.196,0.096,-18.38,11.22,452,1320,-2036,0,0,3695,-0.0022,-0.018,0.098,-0.002,-14.53,7.36,452,1562,-3975,0,0,4441,0.0004,-0.02,0.152,0.052,-7.16,-0.01,457,4224,-2942,0,0,6576,0.0255,0.003,0.046,-0.054,-6.75,-0.41,479,4641,-5324,0,0
178.92,4,13465.0,610.39,0.02,13081.0,59.2,0.76,-0.72,-0.29,0.5,0.0,1.0,1,5668,1003.1,2.11,-0.33,-0.89,-36.9,882,148,2037,-0.0277,-0.019,0.395,0.295,-16.48,9.32,539,1885,-1543,0,0,3730,-0.0016,0.027,0.281,0.181,-13.09,5.93,536,3108,-3070,0,0,4364,-0.0005,-0.045,0.527,0.427,-7.53,0.37,634,5022,-1314,0,0,6577,0.0256,0.001,0.453,0.353,-6.94,-0.22,610,7214,-2311,0,0
178.94,4,13465.3,610.07,0.02,13080.91,59.9,1.02,-0.43,-0.24,0.5,0.0,1.0,1,6251,529.0,1.58,-0.33,-0.85,-38.99,903,151,2047,-0.0275,0.007,0.537,0.437,-14.63,7.47,604,2258,-1029,0,0,3755,-0.0012,0.019,0.373,0.273,-11.74,4.58,585,3935,-2084,0,0,4328,-0.0009,-0.021,0.683,0.583,-8.01,0.85,669,5073,-928,0,0,6563,0.0254,-0.009,0.513,0.413,-7.54,0.38,679,7416,-1609,0,0
178.96,4,13465.7,609.75,0.02,13080.81,60.6,1.07,-0.38,-0.19,0.5,0.0,1.0,1,6159,308.1,1.22,-0.34,-0.8,-40.22,922,155,2089,-0.0269,0.032,0.535,0.435,-12.8,5.64,596,2371,-913,0,0,3729,-0.0016,-0.02,0.358,0.258,-10.36,3.2,567,4027,-1864,0,0,4368,-0.0004,0.023,0.582,0.482,-8.63,1.47,609,5076,-1118,0,0,6513,0.0248,-0.029,0.507,0.407,-8.19,1.02,588,7281,-1904,0,0
178.98,4,13466.0,609.42,0.02,13080.7,61.3,1.09,-0.42,-0.14,0.5,0.0,1.0,1,5824,317.8,1.19,-0.36,-0.73,-40.6,942,159,2132,-0.0262,0.033,0.443,0.343,-10.95,3.79,586,2427,-923,0,0,3670,-0.0025,-0.045,0.269,0.169,-9.0,1.84,556,3905,-1952,0,0,4468,0.0007,0.059,0.404,0.304,-9.16,2.0,612,5064,-1555,0,0,6480,0.0244,-0.02,0.344,0.244,-8.58,1.42,586,6993,-2601,0,0
179.0,4,13466.4,609.1,0.02,13080.59,62.1,1.08,-0.49,-0.09,0.5,0.0,1.0,1,5560,329.3,1.16,-0.38,-0.67,-40.08,961,163,2180,-0.0255,0.037,0.36,0.26,-9.02,1.86,557,2470,-974,0,0,3581,-0.0039,-0.069,0.206,0.106,-7.56,0.4,530,3684,-2103,0,0,4612,0.0024,0.085,0.412,0.312,-9.49,2.33,570,5080,-1952,0,0,6444,0.024,-0.021,0.263,0.163,-8.94,1.78,569,6595,-3324,0,0
179.02,4,13466.7,608.77,0.02,13080.48,62.8,1.06,-0.54,-0.04,0.5,0.0,1.0,1,5402,332.1,1.14,-0.42,-0.62,-38.78,981,166,2209,-0.025,0.023,0.288,0.188,-7.13,-0.03,540,2513,-958,0,0,3491,-0.0053,-0.069,0.156,0.056,-6.14,-1.02,520,3550,-2053,0,0,4761,0.0042,0.088,0.318,0.218,-9.7,2.54,550,5045,-2404,0,0,6438,0.0239,-0.004,0.182,0.082,-9.14,1.97,566,6188,-3950,0,0
179.04,4,13467.1,608.43,0.02,13080.37,63.4,1.01,-0.6,0.01,0.5,0.0,1.0,1,5208,333.4,1.12,-0.44,-0.6,-36.46,1000,170,2214,-0.0249,0.003,0.212,0.112,-5.25,-1.91,518,2506,-949,0,0,3403,-0.0066,-0.068,0.105,0.005,-4.73,-2.43,504,3244,-2061,0,0,4900,0.0058,0.081,0.26,0.16,-9.7,2.53,534,4895,-2949,0,0,6455,0.0241,0.01,0.137,0.037,-9.18,2.02,551,5596,-4693,0,0
179.06,4,13467.4,608.1,0.02,13080.25,64.1,0.96,-0.64,0.06,0.5,0.0,1.0,1,5167,334.1,1.1,-0.46,-0.6,-33.29,1018,173,2195,-0.0252,-0.014,0.174,0.074,-3.52,-3.64,494,2492,-813,0,0,3344,-0.0075,-0.045,0.093,-0.007,-3.26,-3.9,486,3106,-1686,0,0,4993,0.0069,0.055,0.276,0.176,-9.55,2.39,488,4817,-3234,0,0,6496,0.0246,0.024,0.16,0.06,-9.06,1.9,497,5364,-4981,0,0
179.08,4,13467.8,607.76,0.02,13080.13,64.6,0.86,-0.66,0.1,1.0,0.0,1.0,1,4876,334.9,1.08,-0.47,-0.61,-28.89,1035,176,2172,-0.0256,-0.018,0.087,-0.013,-2.27,-4.89,480,2318,-721,0,0,3322,-0.0079,-0.017,0.034,-0.066,-1.58,-5.58,481,2476,-1002,0,0,5035,0.0074,0.025,0.109,0.009,-9.25,2.09,524,3983,-4175,0,0,6540,0.0251,0.026,0.108,0.008,-8.79,1.63,505,4028,-5979,0,0
179.1,4,13468.1,607.42,0.02,13080.0,65.0,0.66,-0.68,0.13,1.0,0.0,1.0,1,4975,792.6,1.68,-0.45,-0.64,-23.02,1048,178,2161,-0.0258,-0.008,0.071,-0.029,-1.29,-5.87,479,2103,-467,0,0,3336,-0.0077,0.011,0.028,-0.072,-0.06,-7.1,479,1811,-45,0,0,5041,0.0075,0.003,0.116,0.016,-8.6,1.44,496,3830,-4282,0,0,6578,0.0256,0.022,0.048,-0.052,-8.37,1.21,517,3834,-6087,0,0
179.12,4,13468.5,607.08,0.02,13079.87,65.6,0.86,-0.46,0.16,0.5,0.0,1.0,1,5265,1004.5,2.03,-0.43,-0.64,-18.08,1069,182,2175,-0.0255,0.011,0.123,0.023,-0.25,-6.91,506,2415,-63,0,0,3406,-0.0066,0.054,0.088,-0.012,1.21,-5.96,504,3205,751,0,0,4998,0.007,-0.026,0.241,0.141,-8.18,1.02,567,4999,-2973,0,0,6608,0.0259,0.018,0.219,0.119,-7.93,0.76,553,6102,-4324,0,0
179.14,4,13468.9,606.74,0.02,13079.74,66.3,1.01,-0.27,0.19,0.5,0.0,1.0,1,5259,560.9,1.43,-0.42,-0.6,-13.73,1097,185,2221,-0.0248,0.036,0.12,0.02,0.52,-6.64,510,2505,199,0,0,3444,-0.006,0.029,0.084,-0.016,2.26,-4.91,504,3288,1320,0,0,4988,0.0069,-0.005,0.236,0.136,-7.79,0.63,548,5123,-2755,0,0,6588,0.0257,-0.012,0.181,0.081,-7.64,0.47,551,6295,-4032,0,0
179.16,4,13469.2,606.39,0.02,13079.61,66.9,0.91,-0.28,0.21,1.0,0.0,1.0,1,5068,334.1,1.1,-0.4,-0.54,-8.05,1118,189,2290,-0.0238,0.053,0.071,-0.029,1.19,-5.97,500,2258,511,0,0,3437,-0.0061,-0.006,0.056,-0.044,3.18,-3.98,499,2572,1942,0,0,5004,0.007,0.009,0.141,0.041,-7.19,0.03,522,4386,-3674,0,0,6504,0.0247,-0.05,0.072,-0.028,-7.11,-0.06,539,4972,-5170,0,0
179.18,4,13469.6,606.04,0.02,13079.47,67.4,0.78,-0.31,0.23,1.0,0.0,1.0,1,5222,792.4,1.73,-0.38,-0.48,-1.43,1138,192,2371,-0.0225,0.062,0.073,-0.027,1.77,-5.39,508,2164,769,0,0,3409,-0.0066,-0.022,0.074,-0.026,3.84,-3.32,507,2596,2185,0,0,5049,0.0076,0.027,0.113,0.013,-6.37,-0.79,556,4385,-3672,0,0,6406,0.0235,-0.057,0.149,0.049,-6.36,-0.81,534,5472,-4558,0,0
179.2,4,13470.0,605.69,0.02,13079.33,68.0,0.91,-0.17,0.24,0.5,0.0,1.0,1,5441,1005.6,2.08,-0.37,-0.4,4.23,1158,195,2465,-0.0211,0.072,0.104,0.004,2.2,-4.96,526,2486,877,0,0,3380,-0.007,-0.022,0.11,0.01,4.43,-2.73,525,3012,2146,0,0,5092,0.0081,0.025,0.225,0.125,-5.61,-1.55,571,5297,-2605,0,0,6288,0.0222,-0.069,0.202,0.102,-5.64,-1.53,578,6397,-3228,0,0
179.22,4,13470.4,605.34,0.02,13079.19,68.7,1.01,-0.08,0.24,0.5,0.0,1.0,1,5421,559.6,1.45,-0.36,-0.3,9.25,1183,200,2565,-0.0195,0.076,0.095,-0.005,2.56,-4.6,528,2572,1019,0,0,3330,-0.0078,-0.039,0.109,0.009,4.82,-2.34,526,3073,2126,0,0,5173,0.009,0.047,0.188,0.088,-4.87,-2.29,560,5455,-2448,0,0,6173,0.0208,-0.068,0.182,0.082,-4.96,-2.2,564,6463,-2825,0,0
179.24,4,13470.8,604.98,0.02,13079.05,69.4,0.93,-0.11,0.24,1.0,0.0,1.0,1,5325,333.2,1.12,-0.36,-0.2,14.86,1207,203,2670,-0.0179,0.081,0.071,-0.029,2.83,-4.33,513,2198,1294,0,0,3247,-0.009,-0.063,0.094,-0.006,5.07,-2.09,511,2649,2337,0,0,5279,0.0103,0.063,0.152,0.052,-3.99,-3.18,499,4979,-3015,0,0,6034,0.0192,-0.082,0.131,0.031,-4.09,-3.07,506,5877,-3219,0,0
179.26,4,13471.2,604.62,0.02,13078.91,69.9,0.78,-0.13,0.23,1.0,0.0,1.0,1,5188,792.6,1.72,-0.35,-0.12,20.66,1225,206,2766,-0.0164,0.073,0.042,-0.058,2.99,-4.17,517,1581,1488,0,0,3156,-0.0104,-0.07,0.068,-0.032,5.19,-1.98,513,2119,2482,0,0,5382,0.0115,0.06,0.07,-0.03,-2.95,-4.21,539,4395,-3038,0,0,5893,0.0175,-0.083,0.116,0.016,-3.06,-4.11,527,5491,-3015,0,0
179.28,4,13471.5,604.25,0.02,13078.76,70.5,0.84,-0.04,0.22,1.0,0.0,1.0,1,5468,1005.7,2.08,-0.36,-0.04,25.51,1242,210,2852,-0.0151,0.066,0.07,-0.03,3.03,-4.13,537,2206,1452,0,0,3077,-0.0117,-0.061,0.109,0.009,5.12,-2.04,536,2635,2145,0,0,5473,0.0126,0.053,0.149,0.049,-1.99,-5.17,564,5691,-1888,0,0,5767,0.016,-0.074,0.164,0.064,-2.05,-5.11,574,6253,-1741,0,0
179.3,4,13471.9,603.88,0.02,13078.61,71.2,1.01,0.07,0.21,0.5,0.0,1.0,1,5677,999.1,2.13,-0.36,0.04,29.26,1266,214,2928,-0.014,0.058,0.087,-0.013,3.02,-4.15,554,2660,1363,0,0,3001,-0.0128,-0.059,0.135,0.035,4.96,-2.21,553,2940,1790,0,0,5581,0.0138,0.064,0.179,0.079,-1.06,-6.1,588,6227,-1022,0,0,5677,0.015,-0.053,0.21,0.11,-1.21,-5.95,598,6483,-897,0,0
179.32,4,13472.3,603.51,0.02,13078.47,72.0,1.06,0.12,0.19,0.5,0.0,1.0,1,5605,554.8,1.48,-0.38,0.12,32.25,1290,219,2994,-0.0129,0.051,0.072,-0.028,2.92,-4.24,551,2668,1354,0,0,2912,-0.0142,-0.068,0.123,0.023,4.7,-2.46,550,2908,1647,0,0,5699,0.0152,0.069,0.134,0.034,-0.23,-6.93,571,6302,-551,0,0,5592,0.014,-0.05,0.172,0.072,-0.28,-6.88,579,6405,-458,0,0
179.34,4,13472.7,603.14,0.02,13078.32,72.7,0.97,0.16,0.17,1.0,0.0,1.0,1,5420,332.0,1.14,-0.4,0.18,34.51,1310,223,3041,-0.0122,0.036,0.026,-0.074,2.78,-4.38,540,1674,1450,0,0,2814,-0.0157,-0.076,0.075,-0.025,4.38,-2.79,537,2436,1772,0,0,5828,0.0167,0.076,0.076,-0.024,0.55,-6.61,552,5396,11,0,0,5532,0.0132,-0.036,0.077,-0.023,0.55,-6.61,569,5921,-16,0,0
179.36,4,13473.2,602.76,0.01,13078.17,73.3,0.88,0.22,0.14,1.0,0.0,1.0,1,5521,790.5,1.78,-0.42,0.24,35.57,1328,227,3066,-0.0118,0.02,0.042,-0.058,2.53,-4.63,549,1728,1320,0,0,2727,-0.017,-0.066,0.089,-0.011,3.91,-3.25,544,2396,1581,0,0,5955,0.0182,0.075,0.076,-0.024,1.25,-5.91,573,5527,771,0,0,5512,0.013,-0.012,0.148,0.048,1.28,-5.89,562,6001,574,0,0
179.38,4,13473.6,602.38,0.01,13078.02,74.0,0.97,0.26,0.12,1.0,0.0,1.0,1,5711,997.8,2.14,-0.44,0.29,35.96,1350,231,3102,-0.0113,0.028,0.061,-0.039,2.18,-4.98,562,2411,1089,0,0,2648,-0.0183,-0.061,0.114,0.014,3.46,-3.7,562,2662,1236,0,0,6089,0.0198,0.078,0.125,0.025,1.84,-5.32,586,6221,1278,0,0,5494,0.0128,-0.01,0.163,0.063,1.92,-5.24,598,6143,916,0,0
179.4,4,13474.0,601.99,0.01,13077.87,74.8,1.12,0.22,0.1,0.5,0.0,0.98,1,6752,938.7,2.37,-0.47,0.32,36.35,1376,236,3131,-0.0108,0.022,0.178,0.078,1.98,-5.19,637,3552,652,0,0,2583,-0.0193,-0.05,0.243,0.143,2.97,-4.19,637,3031,647,0,0,6207,0.0212,0.07,0.371,0.271,2.45,-4.72,725,7162,780,0,0,5491,0.0128,-0.002,0.414,0.314,2.55,-4.61,745,6428,591,0,0
179.42,4,13474.4,601.6,0.01,13077.71,75.6,1.21,0.16,0.07,0.5,0.0,0.85,1,6683,-220.9,1.65,-0.5,0.33,36.64,1404,242,3135,-0.0108,0.004,0.2,0.1,1.7,-5.46,634,3693,428,0,0,2523,-0.0202,-0.046,0.262,0.162,2.58,-4.58,636,3028,436,0,0,6314,0.0225,0.063,0.315,0.215,3.1,-4.06,651,7233,1068,0,0,5514,0.013,0.013,0.357,0.257,3.22,-3.94,666,6426,800,0,0
