Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
151.060,4135.8,-344.51,0.01,-6.40,77.5,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3523,342.5,0.97,-0.17,0.68,-23.35,1586,254,5396,0.0112,-0.002,0.384,0.284,-47.25,40.09,500,2672,-5153,0,0,3887,-0.0089,-0.001,0.225,0.125,-37.18,30.02,536,1524,-4003,0,0,5168,0.0198,-0.001,0.014,-0.086,-3.36,-3.80,539,1017,-3151,0,0,3659,-0.0004,-0.001,-0.007,-0.093,-3.30,-3.86,546,-360,-2246,0,0
151.080,4136.3,-344.46,0.01,-6.82,77.4,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3516,342.1,0.97,-0.17,0.68,-23.40,1580,253,5393,0.0112,-0.002,0.384,0.284,-47.24,40.08,499,2670,-5151,0,0,3885,-0.0089,-0.001,0.224,0.124,-37.17,30.01,535,1522,-4002,0,0,5166,0.0197,-0.001,0.014,-0.086,-3.37,-3.79,538,1019,-3152,0,0,3658,-0.0004,0.000,-0.007,-0.093,-3.30,-3.86,545,-363,-2247,0,0
151.100,4136.7,-344.41,0.01,-7.25,77.2,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3509,341.7,0.97,-0.17,0.68,-23.46,1574,252,5391,0.0111,-0.002,0.384,0.284,-47.23,40.07,498,2667,-5149,0,0,3884,-0.0090,-0.001,0.224,0.124,-37.17,30.00,534,1520,-4001,0,0,5164,0.0197,-0.001,0.014,-0.086,-3.37,-3.79,537,1020,-3153,0,0,3657,-0.0004,-0.001,-0.007,-0.093,-3.31,-3.86,544,-366,-2248,0,0
151.120,4137.1,-344.35,0.01,-7.67,77.1,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3503,341.4,0.97,-0.17,0.68,-23.51,1568,251,5389,0.0111,-0.001,0.384,0.284,-47.23,40.06,497,2665,-5148,0,0,3883,-0.0090,-0.001,0.224,0.124,-37.16,29.99,533,1519,-4000,0,0,5163,0.0197,-0.001,0.014,-0.086,-3.37,-3.79,536,1022,-3155,0,0,3657,-0.0004,-0.001,-0.007,-0.093,-3.31,-3.85,543,-369,-2249,0,0
151.140,4137.5,-344.29,0.01,-8.10,76.9,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3496,341.1,0.97,-0.17,0.68,-23.56,1562,250,5387,0.0111,-0.001,0.383,0.283,-47.22,40.05,496,2662,-5147,0,0,3882,-0.0090,-0.001,0.224,0.124,-37.15,29.99,532,1517,-4000,0,0,5160,0.0197,-0.001,0.014,-0.086,-3.38,-3.78,535,1024,-3156,0,0,3656,-0.0004,-0.001,-0.007,-0.093,-3.31,-3.85,542,-372,-2250,0,0
151.160,4138.0,-344.23,0.01,-8.52,76.8,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3490,340.7,0.96,-0.17,0.68,-23.61,1556,249,5385,0.0111,-0.001,0.383,0.283,-47.21,40.04,495,2660,-5146,0,0,3881,-0.0090,0.000,0.223,0.123,-37.14,29.98,531,1515,-4000,0,0,5158,0.0196,-0.001,0.014,-0.086,-3.38,-3.78,534,1025,-3157,0,0,3655,-0.0004,-0.001,-0.007,-0.093,-3.31,-3.85,541,-375,-2251,0,0
151.180,4138.4,-344.16,0.01,-8.94,76.7,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3483,340.3,0.96,-0.17,0.68,-23.65,1551,248,5383,0.0110,-0.001,0.383,0.283,-47.20,40.04,494,2658,-5145,0,0,3881,-0.0090,0.000,0.223,0.123,-37.13,29.97,530,1514,-4000,0,0,5156,0.0196,-0.002,0.014,-0.086,-3.38,-3.78,533,1026,-3158,0,0,3654,-0.0004,-0.001,-0.007,-0.093,-3.32,-3.84,540,-378,-2252,0,0
151.200,4138.8,-344.09,0.01,-9.36,76.5,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3476,339.9,0.96,-0.17,0.68,-23.70,1545,247,5381,0.0110,-0.001,0.382,0.282,-47.19,40.03,493,2656,-5144,0,0,3880,-0.0090,0.000,0.223,0.123,-37.12,29.96,529,1513,-4000,0,0,5153,0.0196,-0.002,0.014,-0.086,-3.39,-3.77,532,1024,-3160,0,0,3652,-0.0004,-0.001,-0.007,-0.093,-3.32,-3.84,539,-379,-2253,0,0
151.220,4139.2,-344.02,0.01,-9.78,76.4,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3470,339.6,0.96,-0.17,0.68,-23.75,1539,246,5380,0.0110,-0.001,0.382,0.282,-47.18,40.02,492,2654,-5143,0,0,3880,-0.0090,0.000,0.223,0.123,-37.11,29.95,528,1511,-4000,0,0,5151,0.0195,-0.002,0.014,-0.086,-3.39,-3.77,531,1020,-3161,0,0,3651,-0.0005,-0.001,-0.007,-0.093,-3.32,-3.84,538,-378,-2254,0,0
151.240,4139.7,-343.95,0.01,-10.19,76.2,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3463,339.2,0.96,-0.17,0.68,-23.80,1533,245,5378,0.0110,-0.001,0.382,0.282,-47.17,40.01,491,2652,-5143,0,0,3879,-0.0090,0.000,0.222,0.122,-37.10,29.94,527,1510,-4000,0,0,5149,0.0195,-0.002,0.014,-0.086,-3.40,-3.77,530,1018,-3163,0,0,3650,-0.0005,-0.001,-0.007,-0.093,-3.33,-3.83,537,-377,-2254,0,0
151.260,4140.1,-343.87,0.01,-10.61,76.1,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3456,338.8,0.96,-0.17,0.68,-23.85,1527,244,5377,0.0110,-0.001,0.381,0.281,-47.16,40.00,490,2650,-5142,0,0,3879,-0.0090,0.000,0.222,0.122,-37.09,29.93,526,1509,-4000,0,0,5146,0.0195,-0.002,0.014,-0.086,-3.40,-3.76,529,1014,-3165,0,0,3648,-0.0005,-0.001,-0.007,-0.093,-3.33,-3.83,536,-375,-2256,0,0
151.280,4140.5,-343.78,0.01,-11.02,75.9,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3450,338.4,0.96,-0.17,0.68,-23.90,1521,243,5376,0.0109,-0.001,0.381,0.281,-47.15,39.99,489,2648,-5142,0,0,3878,-0.0090,0.000,0.222,0.122,-37.09,29.92,525,1507,-4000,0,0,5144,0.0194,-0.002,0.014,-0.086,-3.41,-3.76,528,1009,-3167,0,0,3646,-0.0005,-0.001,-0.007,-0.093,-3.34,-3.83,535,-374,-2257,0,0
151.300,4140.9,-343.70,0.01,-11.43,75.8,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3443,337.9,0.96,-0.17,0.68,-23.96,1516,243,5375,0.0109,-0.001,0.381,0.281,-47.14,39.98,488,2646,-5141,0,0,3878,-0.0090,0.000,0.222,0.122,-37.08,29.91,524,1506,-4000,0,0,5141,0.0194,-0.002,0.014,-0.086,-3.41,-3.75,527,1004,-3169,0,0,3645,-0.0005,-0.001,-0.007,-0.093,-3.34,-3.82,534,-372,-2258,0,0
151.320,4141.4,-343.61,0.01,-11.84,75.7,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3436,337.4,0.95,-0.17,0.68,-24.01,1510,242,5374,0.0109,-0.001,0.380,0.280,-47.13,39.97,487,2644,-5141,0,0,3877,-0.0090,0.000,0.221,0.121,-37.07,29.91,523,1504,-4000,0,0,5139,0.0194,-0.002,0.014,-0.086,-3.42,-3.75,526,998,-3172,0,0,3643,-0.0006,-0.001,-0.007,-0.093,-3.34,-3.82,533,-370,-2259,0,0
151.340,4141.8,-343.52,0.01,-12.25,75.5,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3429,336.9,0.95,-0.17,0.68,-24.07,1504,241,5373,0.0109,-0.001,0.380,0.280,-47.13,39.96,486,2642,-5141,0,0,3877,-0.0090,0.000,0.221,0.121,-37.06,29.90,522,1503,-4000,0,0,5137,0.0194,-0.002,0.014,-0.086,-3.42,-3.74,525,991,-3174,0,0,3641,-0.0006,-0.001,-0.007,-0.093,-3.35,-3.81,532,-368,-2261,0,0
151.360,4142.2,-343.42,0.01,-12.66,75.4,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3423,336.3,0.95,-0.17,0.68,-24.13,1498,240,5372,0.0109,-0.001,0.380,0.280,-47.12,39.95,485,2640,-5141,0,0,3876,-0.0091,-0.001,0.221,0.121,-37.05,29.89,521,1501,-3999,0,0,5134,0.0193,-0.002,0.013,-0.087,-3.43,-3.73,524,984,-3178,0,0,3638,-0.0006,-0.001,-0.007,-0.093,-3.35,-3.81,531,-365,-2262,0,0
151.380,4142.6,-343.32,0.01,-13.07,75.2,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3416,335.7,0.95,-0.17,0.68,-24.19,1492,239,5371,0.0109,-0.001,0.380,0.280,-47.11,39.95,484,2638,-5141,0,0,3875,-0.0091,-0.001,0.221,0.121,-37.04,29.88,520,1500,-3999,0,0,5132,0.0193,-0.002,0.013,-0.087,-3.43,-3.73,523,977,-3181,0,0,3636,-0.0007,-0.001,-0.007,-0.093,-3.36,-3.80,530,-363,-2264,0,0
151.400,4143.0,-343.22,0.01,-13.47,75.1,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3409,335.1,0.95,-0.17,0.68,-24.25,1486,238,5370,0.0109,-0.001,0.379,0.279,-47.10,39.94,483,2636,-5141,0,0,3874,-0.0091,-0.001,0.220,0.120,-37.04,29.87,519,1498,-3998,0,0,5130,0.0193,-0.001,0.013,-0.087,-3.44,-3.72,522,969,-3185,0,0,3634,-0.0007,-0.001,-0.007,-0.093,-3.37,-3.80,529,-360,-2266,0,0
151.420,4143.4,-343.11,0.01,-13.87,74.9,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3402,334.5,0.94,-0.17,0.68,-24.30,1481,237,5369,0.0109,-0.001,0.379,0.279,-47.09,39.93,482,2635,-5141,0,0,3873,-0.0091,-0.001,0.220,0.120,-37.03,29.87,518,1497,-3998,0,0,5128,0.0192,-0.001,0.013,-0.087,-3.45,-3.71,521,962,-3189,0,0,3632,-0.0007,-0.001,-0.007,-0.093,-3.37,-3.79,528,-357,-2268,0,0
151.440,4143.9,-343.00,0.01,-14.28,74.8,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3396,333.9,0.94,-0.17,0.68,-24.36,1475,236,5368,0.0108,-0.001,0.379,0.279,-47.08,39.92,481,2633,-5141,0,0,3872,-0.0091,-0.001,0.220,0.120,-37.02,29.86,517,1495,-3998,0,0,5126,0.0192,-0.001,0.013,-0.087,-3.45,-3.71,519,954,-3193,0,0,3630,-0.0007,-0.001,-0.007,-0.093,-3.38,-3.78,527,-355,-2270,0,0
151.460,4144.3,-342.89,0.01,-14.67,74.6,-0.18,-0.91,-1.00,0.53,0.00,1.00,2,3389,333.3,0.94,-0.17,0.68,-24.42,1469,235,5368,0.0108,-0.001,0.378,0.278,-47.07,39.91,480,2631,-5141,0,0,3871,-0.0091,-0.001,0.220,0.120,-37.01,29.85,516,1493,-3997,0,0,5124,0.0192,-0.001,0.013,-0.087,-3.46,-3.70,518,947,-3197,0,0,3628,-0.0008,-0.001,-0.006,-0.094,-3.38,-3.78,526,-352,-2272,0,0
151.480,4144.7,-342.78,0.01,-15.07,74.5,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3382,332.7,0.94,-0.17,0.68,-24.48,1463,234,5367,0.0108,-0.001,0.378,0.278,-47.07,39.90,479,2629,-5141,0,0,3870,-0.0091,-0.001,0.219,0.119,-37.00,29.84,515,1492,-3996,0,0,5122,0.0192,-0.001,0.013,-0.087,-3.47,-3.69,517,939,-3201,0,0,3625,-0.0008,-0.001,-0.006,-0.094,-3.39,-3.77,525,-349,-2274,0,0
151.500,4145.1,-342.66,0.01,-15.47,74.3,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3375,332.1,0.94,-0.17,0.68,-24.54,1457,233,5366,0.0108,0.000,0.378,0.278,-47.06,39.90,478,2627,-5141,0,0,3869,-0.0091,-0.001,0.219,0.119,-37.00,29.83,514,1490,-3996,0,0,5120,0.0191,-0.001,0.013,-0.087,-3.48,-3.69,516,932,-3206,0,0,3623,-0.0008,-0.001,-0.006,-0.094,-3.40,-3.76,524,-347,-2276,0,0
151.520,4145.5,-342.54,0.01,-15.86,74.2,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3368,331.6,0.94,-0.17,0.68,-24.60,1452,232,5365,0.0108,-0.001,0.377,0.277,-47.05,39.89,477,2626,-5140,0,0,3868,-0.0092,-0.001,0.219,0.119,-36.99,29.83,513,1488,-3995,0,0,5118,0.0191,-0.001,0.013,-0.087,-3.48,-3.68,515,926,-3210,0,0,3621,-0.0009,-0.001,-0.006,-0.094,-3.40,-3.76,523,-345,-2279,0,0
151.540,4145.9,-342.41,0.01,-16.25,74.1,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3362,331.0,0.93,-0.17,0.68,-24.65,1446,231,5364,0.0108,-0.001,0.377,0.277,-47.04,39.88,476,2624,-5140,0,0,3867,-0.0092,-0.001,0.219,0.119,-36.98,29.82,512,1487,-3995,0,0,5116,0.0191,-0.001,0.013,-0.087,-3.49,-3.67,514,919,-3215,0,0,3619,-0.0009,-0.002,-0.006,-0.094,-3.41,-3.75,522,-342,-2281,0,0
151.560,4146.3,-342.28,0.01,-16.64,73.9,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3355,330.5,0.93,-0.17,0.68,-24.71,1440,231,5364,0.0108,0.000,0.377,0.277,-47.04,39.87,475,2622,-5140,0,0,3866,-0.0092,-0.001,0.218,0.118,-36.97,29.81,511,1485,-3994,0,0,5114,0.0191,-0.001,0.013,-0.087,-3.50,-3.66,513,913,-3219,0,0,3616,-0.0009,-0.001,-0.006,-0.094,-3.42,-3.74,521,-340,-2283,0,0
151.580,4146.7,-342.15,0.01,-17.03,73.8,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3348,330.1,0.93,-0.17,0.68,-24.77,1434,230,5363,0.0108,0.000,0.376,0.276,-47.03,39.86,474,2620,-5141,0,0,3865,-0.0092,-0.001,0.218,0.118,-36.97,29.80,510,1484,-3993,0,0,5112,0.0190,-0.001,0.013,-0.087,-3.50,-3.66,512,908,-3224,0,0,3614,-0.0009,-0.001,-0.006,-0.094,-3.42,-3.74,520,-338,-2285,0,0
151.600,4147.2,-342.02,0.01,-17.42,73.6,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3341,329.6,0.93,-0.16,0.68,-24.82,1429,229,5362,0.0108,0.000,0.376,0.276,-47.02,39.86,473,2619,-5141,0,0,3864,-0.0092,-0.001,0.218,0.118,-36.96,29.80,509,1482,-3993,0,0,5111,0.0190,-0.001,0.013,-0.087,-3.51,-3.65,511,903,-3228,0,0,3612,-0.0010,-0.001,-0.006,-0.094,-3.43,-3.73,520,-336,-2287,0,0
151.620,4147.6,-341.88,0.01,-17.80,73.5,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3334,329.2,0.93,-0.16,0.68,-24.87,1423,228,5362,0.0108,0.000,0.376,0.276,-47.01,39.85,472,2617,-5141,0,0,3863,-0.0092,-0.001,0.218,0.118,-36.95,29.79,508,1481,-3992,0,0,5109,0.0190,-0.001,0.013,-0.087,-3.52,-3.64,510,899,-3232,0,0,3610,-0.0010,-0.002,-0.006,-0.094,-3.44,-3.73,519,-335,-2289,0,0
151.640,4148.0,-341.74,0.01,-18.19,73.3,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3327,328.8,0.93,-0.16,0.68,-24.93,1417,227,5361,0.0107,0.000,0.376,0.276,-47.00,39.84,471,2615,-5141,0,0,3862,-0.0092,-0.001,0.217,0.117,-36.94,29.78,507,1479,-3992,0,0,5107,0.0190,-0.001,0.012,-0.088,-3.53,-3.64,509,896,-3236,0,0,3608,-0.0010,-0.001,-0.006,-0.094,-3.44,-3.72,518,-334,-2292,0,0
151.660,4148.4,-341.60,0.01,-18.57,73.2,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3321,328.6,0.93,-0.16,0.68,-24.98,1411,226,5360,0.0107,0.000,0.375,0.275,-46.99,39.83,470,2614,-5141,0,0,3861,-0.0093,-0.001,0.217,0.117,-36.94,29.77,506,1478,-3991,0,0,5105,0.0189,-0.001,0.012,-0.088,-3.53,-3.63,507,895,-3240,0,0,3605,-0.0011,-0.001,-0.006,-0.094,-3.45,-3.71,517,-333,-2294,0,0
151.680,4148.8,-341.45,0.01,-18.94,73.0,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3314,328.3,0.93,-0.16,0.68,-25.03,1406,225,5360,0.0107,0.000,0.375,0.275,-46.99,39.82,469,2612,-5141,0,0,3860,-0.0093,-0.001,0.217,0.117,-36.93,29.77,505,1476,-3991,0,0,5103,0.0189,-0.001,0.012,-0.088,-3.54,-3.62,506,894,-3244,0,0,3603,-0.0011,-0.001,-0.006,-0.094,-3.45,-3.71,516,-333,-2295,0,0
151.700,4149.2,-341.30,0.01,-19.32,72.9,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3307,328.1,0.92,-0.16,0.68,-25.07,1400,224,5359,0.0107,0.000,0.375,0.275,-46.98,39.82,468,2610,-5141,0,0,3859,-0.0093,0.000,0.217,0.117,-36.92,29.76,504,1475,-3990,0,0,5101,0.0189,-0.001,0.013,-0.087,-3.54,-3.62,505,894,-3247,0,0,3601,-0.0011,-0.001,-0.006,-0.094,-3.46,-3.70,514,-333,-2297,0,0
151.720,4149.6,-341.15,0.01,-19.69,72.7,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3300,328.0,0.92,-0.16,0.68,-25.12,1394,223,5358,0.0107,-0.001,0.374,0.274,-46.97,39.81,467,2609,-5140,0,0,3859,-0.0093,-0.001,0.217,0.117,-36.91,29.75,503,1474,-3990,0,0,5098,0.0188,-0.001,0.013,-0.087,-3.55,-3.61,504,896,-3250,0,0,3599,-0.0011,-0.001,-0.006,-0.094,-3.46,-3.70,513,-334,-2298,0,0
151.740,4150.0,-340.99,0.01,-20.07,72.6,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3293,328.0,0.92,-0.16,0.68,-25.16,1388,222,5357,0.0107,-0.001,0.374,0.274,-46.96,39.80,466,2607,-5140,0,0,3858,-0.0093,-0.001,0.216,0.116,-36.90,29.74,502,1472,-3990,0,0,5096,0.0188,-0.001,0.013,-0.087,-3.56,-3.61,503,900,-3252,0,0,3597,-0.0012,-0.001,-0.006,-0.094,-3.47,-3.69,512,-335,-2300,0,0
151.760,4150.4,-340.84,0.01,-20.44,72.4,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3287,328.1,0.92,-0.16,0.68,-25.20,1383,221,5356,0.0107,-0.001,0.374,0.274,-46.95,39.79,465,2606,-5140,0,0,3857,-0.0093,0.000,0.216,0.116,-36.89,29.73,501,1471,-3989,0,0,5094,0.0188,-0.001,0.013,-0.087,-3.56,-3.60,502,905,-3254,0,0,3595,-0.0012,-0.001,-0.006,-0.094,-3.47,-3.69,511,-336,-2301,0,0
151.780,4150.8,-340.67,0.01,-20.80,72.3,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3280,328.2,0.92,-0.16,0.68,-25.23,1377,221,5356,0.0107,-0.001,0.374,0.274,-46.94,39.78,464,2604,-5140,0,0,3856,-0.0093,0.000,0.216,0.116,-36.89,29.72,500,1470,-3989,0,0,5092,0.0188,-0.001,0.013,-0.087,-3.56,-3.60,501,912,-3256,0,0,3593,-0.0012,-0.001,-0.006,-0.094,-3.48,-3.69,510,-338,-2301,0,0
151.800,4151.2,-340.51,0.01,-21.17,72.1,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3273,328.5,0.92,-0.16,0.68,-25.27,1371,220,5355,0.0107,-0.001,0.373,0.273,-46.93,39.77,463,2602,-5140,0,0,3856,-0.0093,0.000,0.216,0.116,-36.88,29.72,499,1469,-3989,0,0,5090,0.0187,-0.001,0.013,-0.087,-3.57,-3.59,500,920,-3257,0,0,3591,-0.0013,-0.001,-0.006,-0.094,-3.48,-3.68,509,-341,-2302,0,0
151.820,4151.6,-340.34,0.01,-21.53,72.0,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3267,328.8,0.93,-0.16,0.68,-25.30,1366,219,5354,0.0106,-0.001,0.373,0.273,-46.92,39.76,462,2601,-5140,0,0,3855,-0.0093,0.000,0.216,0.116,-36.87,29.71,498,1468,-3988,0,0,5088,0.0187,-0.001,0.013,-0.087,-3.57,-3.59,499,931,-3257,0,0,3589,-0.0013,-0.001,-0.007,-0.093,-3.48,-3.68,508,-345,-2301,0,0
151.840,4152.0,-340.17,0.01,-21.89,71.8,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3260,329.2,0.93,-0.16,0.68,-25.33,1360,218,5353,0.0106,-0.001,0.373,0.273,-46.92,39.75,461,2599,-5139,0,0,3855,-0.0093,0.000,0.215,0.115,-36.86,29.70,497,1467,-3988,0,0,5085,0.0187,-0.002,0.013,-0.087,-3.57,-3.59,498,943,-3257,0,0,3587,-0.0013,-0.001,-0.007,-0.093,-3.48,-3.68,507,-349,-2301,0,0
151.860,4152.4,-340.00,0.01,-22.25,71.7,-0.19,-0.91,-1.00,0.53,0.00,1.00,2,3254,329.8,0.93,-0.16,0.68,-25.35,1355,217,5352,0.0106,-0.001,0.373,0.273,-46.91,39.74,460,2598,-5139,0,0,3854,-0.0093,0.000,0.215,0.115,-36.85,29.69,496,1466,-3988,0,0,5083,0.0186,-0.002,0.014,-0.086,-3.57,-3.59,497,957,-3256,0,0,3585,-0.0013,-0.001,-0.007,-0.093,-3.48,-3.68,506,-354,-2300,0,0
151.880,4152.8,-339.83,0.01,-22.61,71.6,-0.19,-0.91,-1.00,0.54,0.00,1.00,2,3247,330.4,0.93,-0.16,0.68,-25.37,1349,216,5351,0.0106,-0.001,0.372,0.272,-46.89,39.73,459,2597,-5139,0,0,3854,-0.0093,0.000,0.215,0.115,-36.84,29.68,495,1465,-3988,0,0,5081,0.0186,-0.002,0.014,-0.086,-3.57,-3.59,497,973,-3255,0,0,3583,-0.0014,-0.001,-0.007,-0.093,-3.48,-3.68,505,-359,-2299,0,0
151.900,4153.2,-339.65,0.01,-22.96,71.4,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3241,331.1,0.93,-0.16,0.68,-25.39,1344,215,5351,0.0106,-0.001,0.372,0.272,-46.88,39.72,459,2595,-5139,0,0,3854,-0.0093,0.000,0.215,0.115,-36.83,29.67,494,1465,-3988,0,0,5078,0.0186,-0.002,0.014,-0.086,-3.57,-3.59,496,991,-3252,0,0,3581,-0.0014,-0.001,-0.007,-0.093,-3.48,-3.68,504,-365,-2297,0,0
151.920,4153.6,-339.47,0.01,-23.32,71.3,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3234,331.9,0.93,-0.16,0.67,-25.40,1338,214,5350,0.0106,-0.001,0.372,0.272,-46.87,39.71,458,2594,-5138,0,0,3854,-0.0094,0.000,0.215,0.115,-36.82,29.66,493,1464,-3989,0,0,5075,0.0185,-0.002,0.014,-0.086,-3.57,-3.59,495,1010,-3249,0,0,3579,-0.0014,-0.001,-0.007,-0.093,-3.48,-3.68,503,-371,-2295,0,0
151.940,4154.0,-339.28,0.01,-23.67,71.1,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3228,332.7,0.93,-0.16,0.67,-25.42,1333,213,5349,0.0106,-0.001,0.371,0.271,-46.86,39.70,457,2592,-5138,0,0,3854,-0.0093,0.000,0.215,0.115,-36.81,29.64,492,1464,-3989,0,0,5072,0.0185,-0.002,0.015,-0.085,-3.57,-3.59,494,1030,-3245,0,0,3577,-0.0014,-0.001,-0.007,-0.093,-3.48,-3.68,502,-378,-2293,0,0
151.960,4154.4,-339.09,0.01,-24.01,71.0,-0.18,-0.91,-1.00,0.54,0.00,1.00,2,3222,333.6,0.94,-0.16,0.67,-25.43,1327,213,5348,0.0106,-0.001,0.371,0.271,-46.85,39.69,456,2591,-5138,0,0,3854,-0.0093,0.000,0.214,0.114,-36.79,29.63,491,1463,-3989,0,0,5069,0.0185,-0.002,0.015,-0.085,-3.57,-3.60,493,1053,-3241,0,0,3576,-0.0015,-0.001,-0.007,-0.093,-3.48,-3.69,501,-386,-2290,0,0
151.980,4154.8,-338.90,0.01,-24.36,70.8,-0.18,-0.91,-1.00,0.55,0.00,1.00,2,3216,334.6,0.94,-0.16,0.67,-25.44,1322,212,5347,0.0106,-0.001,0.371,0.271,-46.84,39.67,455,2589,-5137,0,0,3854,-0.0093,0.000,0.214,0.114,-36.78,29.62,490,1463,-3990,0,0,5066,0.0184,-0.002,0.015,-0.085,-3.56,-3.60,492,1076,-3235,0,0,3574,-0.0015,-0.001,-0.007,-0.093,-3.47,-3.69,500,-394,-2286,0,0
152.000,4155.2,-338.71,0.01,-24.70,70.7,-0.18,-0.91,-1.00,0.55,0.00,1.00,2,3209,335.7,0.94,-0.16,0.67,-25.44,1316,211,5346,0.0105,-0.001,0.371,0.271,-46.82,39.66,454,2588,-5137,0,0,3855,-0.0093,0.000,0.214,0.114,-36.77,29.61,489,1462,-3990,0,0,5063,0.0184,-0.002,0.016,-0.084,-3.56,-3.60,491,1100,-3229,0,0,3572,-0.0015,-0.001,-0.008,-0.092,-3.47,-3.69,499,-402,-2283,0,0
152.020,4155.6,-338.52,0.01,-25.04,70.6,-0.18,-0.91,-1.00,0.55,0.00,1.00,2,3203,336.7,0.94,-0.16,0.67,-25.45,1311,210,5345,0.0105,-0.001,0.370,0.270,-46.81,39.65,453,2586,-5137,0,0,3855,-0.0093,0.000,0.214,0.114,-36.76,29.59,488,1462,-3991,0,0,5060,0.0183,-0.002,0.016,-0.084,-3.55,-3.61,491,1125,-3223,0,0,3570,-0.0015,-0.001,-0.008,-0.092,-3.46,-3.70,498,-410,-2278,0,0
152.040,4155.9,-338.32,0.01,-25.38,70.4,-0.18,-0.91,-1.00,0.55,0.00,0.95,2,3197,337.9,0.95,-0.15,0.67,-25.45,1306,209,5344,0.0105,-0.001,0.370,0.270,-46.79,39.63,452,2585,-5136,0,0,3856,-0.0093,0.000,0.214,0.114,-36.74,29.58,487,1462,-3992,0,0,5056,0.0183,-0.002,0.016,-0.084,-3.55,-3.61,490,1143,-3215,0,0,3568,-0.0016,-0.001,-0.008,-0.092,-3.46,-3.71,497,-412,-2274,0,0
